,county,county_fips,date,level,month,pop_not_stay_at_home,pop_stay_at_home,row_id,state_code,state_fips,trips,trips_1,trips_100_250,trips_10_25,trips_1_3,trips_250_500,trips_25_50,trips_3_5,trips_500,trips_50_100,trips_5_10,week
629,Burt County,31021,2019-01-01T00:00:00.000,County,1,4571.0,1888.0,31-31021-20190101,NE,31,15454.0,2685.0,137.0,2126.0,3418.0,15.0,1192.0,2875.0,18.0,881.0,2107.0,0
630,Butler County,31023,2019-01-01T00:00:00.000,County,1,6675.0,1341.0,31-31023-20190101,NE,31,24126.0,3725.0,208.0,4642.0,5567.0,128.0,1379.0,2392.0,122.0,1033.0,4930.0,0
631,Cass County,31025,2019-01-01T00:00:00.000,County,1,21216.0,5032.0,31-31025-20190101,NE,31,66219.0,12050.0,978.0,14185.0,16268.0,295.0,6897.0,5667.0,103.0,1565.0,8211.0,0
632,Cedar County,31027,2019-01-01T00:00:00.000,County,1,6463.0,1939.0,31-31027-20190101,NE,31,22430.0,3855.0,813.0,2643.0,7252.0,170.0,1806.0,2290.0,38.0,731.0,2832.0,0
633,Chase County,31029,2019-01-01T00:00:00.000,County,1,3233.0,691.0,31-31029-20190101,NE,31,6766.0,991.0,376.0,924.0,2022.0,56.0,824.0,210.0,2.0,556.0,805.0,0
634,Cherry County,31031,2019-01-01T00:00:00.000,County,1,3799.0,1890.0,31-31031-20190101,NE,31,13003.0,3641.0,477.0,1426.0,2694.0,60.0,1925.0,644.0,17.0,1629.0,490.0,0
635,Cheyenne County,31033,2019-01-01T00:00:00.000,County,1,5944.0,2966.0,31-31033-20190101,NE,31,20893.0,5104.0,391.0,1788.0,8244.0,151.0,1125.0,2247.0,21.0,662.0,1160.0,0
636,Clay County,31035,2019-01-01T00:00:00.000,County,1,4822.0,1381.0,31-31035-20190101,NE,31,15742.0,3459.0,269.0,2559.0,3659.0,28.0,1550.0,1356.0,15.0,574.0,2273.0,0
637,Colfax County,31037,2019-01-01T00:00:00.000,County,1,7628.0,3081.0,31-31037-20190101,NE,31,25578.0,4287.0,151.0,5539.0,5498.0,103.0,2453.0,1872.0,35.0,1164.0,4476.0,0
638,Cuming County,31039,2019-01-01T00:00:00.000,County,1,6966.0,1880.0,31-31039-20190101,NE,31,30316.0,7387.0,236.0,7119.0,5620.0,82.0,2318.0,2416.0,71.0,1404.0,3663.0,0
639,Custer County,31041,2019-01-01T00:00:00.000,County,1,8008.0,2769.0,31-31041-20190101,NE,31,29492.0,5085.0,626.0,5250.0,10078.0,66.0,1831.0,2335.0,16.0,2267.0,1938.0,0
640,Dakota County,31043,2019-01-01T00:00:00.000,County,1,15877.0,4149.0,31-31043-20190101,NE,31,56143.0,15996.0,1114.0,3996.0,15738.0,234.0,1193.0,9939.0,70.0,617.0,7246.0,0
641,Dawes County,31045,2019-01-01T00:00:00.000,County,1,6190.0,2399.0,31-31045-20190101,NE,31,23177.0,8208.0,484.0,1826.0,8232.0,55.0,720.0,1164.0,20.0,664.0,1804.0,0
642,Dawson County,31047,2019-01-01T00:00:00.000,County,1,16767.0,6828.0,31-31047-20190101,NE,31,64651.0,19523.0,1114.0,7827.0,19156.0,399.0,3367.0,5638.0,58.0,2684.0,4885.0,0
643,Deuel County,31049,2019-01-01T00:00:00.000,County,1,1375.0,419.0,31-31049-20190101,NE,31,4516.0,617.0,67.0,795.0,1461.0,17.0,785.0,397.0,7.0,124.0,246.0,0
644,Dixon County,31051,2019-01-01T00:00:00.000,County,1,4467.0,1169.0,31-31051-20190101,NE,31,14046.0,1505.0,381.0,3551.0,3032.0,36.0,1369.0,1953.0,65.0,438.0,1716.0,0
645,Dodge County,31053,2019-01-01T00:00:00.000,County,1,26773.0,9792.0,31-31053-20190101,NE,31,100218.0,24132.0,846.0,7959.0,39094.0,234.0,8551.0,7108.0,288.0,4367.0,7639.0,0
646,Douglas County,31055,2019-01-01T00:00:00.000,County,1,440058.0,131269.0,31-31055-20190101,NE,31,1474388.0,363395.0,12556.0,158747.0,382590.0,3945.0,24418.0,205019.0,3307.0,19513.0,300898.0,0
647,Dundy County,31057,2019-01-01T00:00:00.000,County,1,1121.0,572.0,31-31057-20190101,NE,31,4582.0,1226.0,28.0,1573.0,718.0,17.0,415.0,280.0,8.0,97.0,220.0,0
648,Fillmore County,31059,2019-01-01T00:00:00.000,County,1,3915.0,1547.0,31-31059-20190101,NE,31,11765.0,2891.0,223.0,1909.0,1823.0,58.0,1622.0,880.0,60.0,939.0,1360.0,0
649,Franklin County,31061,2019-01-01T00:00:00.000,County,1,2386.0,593.0,31-31061-20190101,NE,31,8174.0,1116.0,180.0,1286.0,708.0,7.0,939.0,1402.0,13.0,1025.0,1498.0,0
650,Frontier County,31063,2019-01-01T00:00:00.000,County,1,1873.0,754.0,31-31063-20190101,NE,31,5518.0,504.0,112.0,953.0,435.0,2.0,1139.0,1604.0,10.0,168.0,591.0,0
651,Furnas County,31065,2019-01-01T00:00:00.000,County,1,3509.0,1167.0,31-31065-20190101,NE,31,13342.0,2443.0,348.0,1683.0,3867.0,38.0,1656.0,536.0,4.0,663.0,2104.0,0
652,Gage County,31067,2019-01-01T00:00:00.000,County,1,16879.0,4634.0,31-31067-20190101,NE,31,59007.0,11461.0,564.0,8183.0,16022.0,153.0,6043.0,8261.0,118.0,2019.0,6183.0,0
653,Garden County,31069,2019-01-01T00:00:00.000,County,1,1369.0,468.0,31-31069-20190101,NE,31,4450.0,662.0,132.0,638.0,643.0,36.0,494.0,1175.0,13.0,379.0,278.0,0
654,Garfield County,31071,2019-01-01T00:00:00.000,County,1,988.0,981.0,31-31071-20190101,NE,31,6230.0,3218.0,61.0,880.0,792.0,2.0,248.0,323.0,4.0,417.0,285.0,0
655,Grant County,31075,2019-01-01T00:00:00.000,County,1,551.0,72.0,31-31075-20190101,NE,31,1451.0,48.0,28.0,313.0,283.0,6.0,131.0,56.0,0.0,198.0,388.0,0
656,Greeley County,31077,2019-01-01T00:00:00.000,County,1,1929.0,427.0,31-31077-20190101,NE,31,5846.0,903.0,116.0,1417.0,376.0,65.0,381.0,309.0,7.0,410.0,1862.0,0
657,Hall County,31079,2019-01-01T00:00:00.000,County,1,45982.0,15371.0,31-31079-20190101,NE,31,170651.0,46551.0,3138.0,12141.0,61292.0,613.0,6989.0,23271.0,175.0,3367.0,13114.0,0
658,Hamilton County,31081,2019-01-01T00:00:00.000,County,1,6996.0,2328.0,31-31081-20190101,NE,31,22239.0,3502.0,242.0,4128.0,7109.0,82.0,1574.0,1844.0,28.0,574.0,3156.0,0
659,Harlan County,31083,2019-01-01T00:00:00.000,County,1,2718.0,662.0,31-31083-20190101,NE,31,11669.0,1352.0,82.0,1675.0,2481.0,32.0,878.0,1457.0,7.0,492.0,3213.0,0
660,Hayes County,31085,2019-01-01T00:00:00.000,County,1,751.0,171.0,31-31085-20190101,NE,31,1974.0,320.0,17.0,397.0,239.0,2.0,650.0,191.0,0.0,0.0,158.0,0
661,Hitchcock County,31087,2019-01-01T00:00:00.000,County,1,2392.0,370.0,31-31087-20190101,NE,31,5527.0,670.0,381.0,1272.0,763.0,105.0,830.0,81.0,4.0,1151.0,270.0,0
662,Holt County,31089,2019-01-01T00:00:00.000,County,1,7863.0,2204.0,31-31089-20190101,NE,31,29103.0,6401.0,986.0,4813.0,7519.0,148.0,2113.0,2722.0,29.0,1258.0,3114.0,0
663,Howard County,31093,2019-01-01T00:00:00.000,County,1,5268.0,1177.0,31-31093-20190101,NE,31,19398.0,4401.0,174.0,3312.0,4782.0,19.0,1882.0,1204.0,8.0,1053.0,2563.0,0
664,Jefferson County,31095,2019-01-01T00:00:00.000,County,1,4776.0,2270.0,31-31095-20190101,NE,31,18700.0,6196.0,430.0,2805.0,4968.0,132.0,1222.0,545.0,28.0,759.0,1615.0,0
665,Johnson County,31097,2019-01-01T00:00:00.000,County,1,4287.0,784.0,31-31097-20190101,NE,31,17667.0,1855.0,211.0,2094.0,3247.0,39.0,1618.0,4666.0,39.0,624.0,3274.0,0
666,Kearney County,31099,2019-01-01T00:00:00.000,County,1,5304.0,1191.0,31-31099-20190101,NE,31,17915.0,1885.0,551.0,4618.0,4338.0,103.0,1727.0,2362.0,32.0,828.0,1471.0,0
667,Keith County,31101,2019-01-01T00:00:00.000,County,1,5851.0,2183.0,31-31101-20190101,NE,31,22911.0,5824.0,639.0,2265.0,7124.0,57.0,1634.0,1965.0,34.0,1157.0,2212.0,0
668,Keya Paha County,31103,2019-01-01T00:00:00.000,County,1,724.0,82.0,31-31103-20190101,NE,31,2165.0,348.0,130.0,374.0,179.0,10.0,689.0,234.0,0.0,109.0,92.0,0
669,Kimball County,31105,2019-01-01T00:00:00.000,County,1,2706.0,926.0,31-31105-20190101,NE,31,10863.0,2854.0,100.0,660.0,2884.0,23.0,565.0,1339.0,34.0,690.0,1714.0,0
670,Knox County,31107,2019-01-01T00:00:00.000,County,1,6175.0,2157.0,31-31107-20190101,NE,31,20685.0,3470.0,440.0,3562.0,3237.0,38.0,981.0,688.0,39.0,1233.0,6997.0,0
671,Lancaster County,31109,2019-01-01T00:00:00.000,County,1,251375.0,67715.0,31-31109-20190101,NE,31,854498.0,202328.0,7823.0,60191.0,224902.0,2523.0,21171.0,149628.0,1652.0,21402.0,162878.0,0
672,Lincoln County,31111,2019-01-01T00:00:00.000,County,1,26311.0,8603.0,31-31111-20190101,NE,31,113359.0,27794.0,2183.0,9518.0,44599.0,709.0,4371.0,13509.0,78.0,2610.0,7988.0,0
673,Logan County,31113,2019-01-01T00:00:00.000,County,1,543.0,205.0,31-31113-20190101,NE,31,1600.0,518.0,38.0,212.0,254.0,16.0,164.0,95.0,0.0,183.0,120.0,0
674,Loup County,31115,2019-01-01T00:00:00.000,County,1,472.0,192.0,31-31115-20190101,NE,31,963.0,286.0,6.0,297.0,227.0,0.0,29.0,11.0,0.0,19.0,88.0,0
675,Madison County,31119,2019-01-01T00:00:00.000,County,1,26795.0,8304.0,31-31119-20190101,NE,31,102724.0,23386.0,1246.0,10032.0,41976.0,172.0,5782.0,10465.0,189.0,2440.0,7036.0,0
676,Merrick County,31121,2019-01-01T00:00:00.000,County,1,6333.0,1422.0,31-31121-20190101,NE,31,24951.0,5970.0,469.0,3492.0,7066.0,60.0,2043.0,1694.0,17.0,1259.0,2881.0,0
677,Morrill County,31123,2019-01-01T00:00:00.000,County,1,3078.0,1564.0,31-31123-20190101,NE,31,12173.0,3595.0,132.0,1888.0,3021.0,20.0,1188.0,1095.0,17.0,250.0,967.0,0
678,Nance County,31125,2019-01-01T00:00:00.000,County,1,2697.0,822.0,31-31125-20190101,NE,31,10695.0,2503.0,96.0,1342.0,3237.0,5.0,1634.0,420.0,19.0,522.0,917.0,0
679,Nemaha County,31127,2019-01-01T00:00:00.000,County,1,5288.0,1684.0,31-31127-20190101,NE,31,18432.0,4514.0,110.0,2596.0,3682.0,48.0,1028.0,2190.0,84.0,1504.0,2676.0,0
680,Nuckolls County,31129,2019-01-01T00:00:00.000,County,1,3390.0,758.0,31-31129-20190101,NE,31,10269.0,2117.0,224.0,1498.0,3345.0,121.0,663.0,894.0,32.0,544.0,831.0,0
681,Otoe County,31131,2019-01-01T00:00:00.000,County,1,12676.0,3336.0,31-31131-20190101,NE,31,46651.0,8426.0,591.0,6701.0,14082.0,137.0,4877.0,5881.0,64.0,1823.0,4069.0,0
682,Pawnee County,31133,2019-01-01T00:00:00.000,County,1,2136.0,477.0,31-31133-20190101,NE,31,9224.0,1900.0,190.0,793.0,1995.0,46.0,749.0,1164.0,13.0,553.0,1821.0,0
683,Perkins County,31135,2019-01-01T00:00:00.000,County,1,2196.0,695.0,31-31135-20190101,NE,31,5698.0,1202.0,82.0,1600.0,1076.0,15.0,606.0,288.0,4.0,238.0,587.0,0
684,Phelps County,31137,2019-01-01T00:00:00.000,County,1,6568.0,2466.0,31-31137-20190101,NE,31,25656.0,5210.0,435.0,4231.0,6199.0,58.0,2848.0,3206.0,5.0,1002.0,2462.0,0
685,Pierce County,31139,2019-01-01T00:00:00.000,County,1,5214.0,1934.0,31-31139-20190101,NE,31,18478.0,4591.0,193.0,4143.0,2469.0,67.0,1256.0,1528.0,87.0,1055.0,3089.0,0
686,Platte County,31141,2019-01-01T00:00:00.000,County,1,25885.0,7585.0,31-31141-20190101,NE,31,90936.0,24251.0,1504.0,6718.0,29165.0,226.0,2589.0,7694.0,170.0,2412.0,16207.0,0
687,Polk County,31143,2019-01-01T00:00:00.000,County,1,3993.0,1220.0,31-31143-20190101,NE,31,13197.0,2490.0,190.0,1606.0,2084.0,13.0,1872.0,1015.0,21.0,872.0,3034.0,0
688,Red Willow County,31145,2019-01-01T00:00:00.000,County,1,7846.0,2878.0,31-31145-20190101,NE,31,32467.0,8942.0,402.0,3554.0,13146.0,111.0,792.0,2369.0,67.0,731.0,2353.0,0
689,Richardson County,31147,2019-01-01T00:00:00.000,County,1,6249.0,1616.0,31-31147-20190101,NE,31,22158.0,4073.0,264.0,1907.0,7027.0,13.0,1015.0,4644.0,82.0,1420.0,1713.0,0
690,Rock County,31149,2019-01-01T00:00:00.000,County,1,752.0,605.0,31-31149-20190101,NE,31,3410.0,1174.0,68.0,958.0,348.0,7.0,310.0,204.0,0.0,143.0,198.0,0
691,Saline County,31151,2019-01-01T00:00:00.000,County,1,11223.0,3001.0,31-31151-20190101,NE,31,43269.0,9137.0,667.0,6831.0,12311.0,107.0,4044.0,3370.0,65.0,1202.0,5535.0,0
692,Sarpy County,31153,2019-01-01T00:00:00.000,County,1,148087.0,39109.0,31-31153-20190101,NE,31,501940.0,107987.0,3606.0,67395.0,138981.0,1069.0,7738.0,70940.0,1161.0,4633.0,98430.0,0
693,Saunders County,31155,2019-01-01T00:00:00.000,County,1,17486.0,4092.0,31-31155-20190101,NE,31,57206.0,8387.0,992.0,8995.0,13869.0,294.0,7858.0,6554.0,138.0,1658.0,8461.0,0
694,Scotts Bluff County,31157,2019-01-01T00:00:00.000,County,1,28037.0,7581.0,31-31157-20190101,NE,31,115220.0,29756.0,1356.0,12355.0,36424.0,339.0,2271.0,17320.0,125.0,2409.0,12865.0,0
695,Seward County,31159,2019-01-01T00:00:00.000,County,1,13946.0,3338.0,31-31159-20190101,NE,31,51815.0,8698.0,822.0,9659.0,9369.0,342.0,6495.0,5256.0,120.0,1924.0,9130.0,0
696,Sheridan County,31161,2019-01-01T00:00:00.000,County,1,3966.0,1280.0,31-31161-20190101,NE,31,11827.0,2561.0,188.0,2839.0,2306.0,31.0,1280.0,1534.0,36.0,465.0,587.0,0
697,Sherman County,31163,2019-01-01T00:00:00.000,County,1,2113.0,888.0,31-31163-20190101,NE,31,10896.0,3925.0,117.0,2031.0,1465.0,11.0,1245.0,720.0,3.0,313.0,1066.0,0
698,Sioux County,31165,2019-01-01T00:00:00.000,County,1,967.0,199.0,31-31165-20190101,NE,31,5409.0,302.0,34.0,624.0,819.0,86.0,77.0,2805.0,0.0,152.0,510.0,0
699,Stanton County,31167,2019-01-01T00:00:00.000,County,1,4739.0,1181.0,31-31167-20190101,NE,31,15733.0,2756.0,414.0,3559.0,3468.0,172.0,751.0,1414.0,40.0,670.0,2489.0,0
700,Thayer County,31169,2019-01-01T00:00:00.000,County,1,3600.0,1403.0,31-31169-20190101,NE,31,13029.0,2994.0,196.0,2423.0,1660.0,15.0,1146.0,746.0,15.0,1418.0,2416.0,0
701,Thurston County,31173,2019-01-01T00:00:00.000,County,1,5112.0,2112.0,31-31173-20190101,NE,31,16959.0,5341.0,406.0,3086.0,2744.0,101.0,1199.0,1065.0,36.0,1375.0,1606.0,0
702,Valley County,31175,2019-01-01T00:00:00.000,County,1,3121.0,1037.0,31-31175-20190101,NE,31,10384.0,1868.0,141.0,1785.0,1983.0,15.0,700.0,2101.0,8.0,608.0,1175.0,0
703,Washington County,31177,2019-01-01T00:00:00.000,County,1,16475.0,4254.0,31-31177-20190101,NE,31,57780.0,12301.0,479.0,11551.0,17931.0,147.0,3092.0,4826.0,196.0,795.0,6462.0,0
704,Wayne County,31179,2019-01-01T00:00:00.000,County,1,6682.0,2703.0,31-31179-20190101,NE,31,22037.0,4178.0,268.0,4405.0,7599.0,154.0,1420.0,1292.0,16.0,345.0,2360.0,0
705,Webster County,31181,2019-01-01T00:00:00.000,County,1,2712.0,775.0,31-31181-20190101,NE,31,12415.0,1659.0,36.0,1048.0,4808.0,7.0,968.0,599.0,0.0,639.0,2651.0,0
706,Wheeler County,31183,2019-01-01T00:00:00.000,County,1,715.0,68.0,31-31183-20190101,NE,31,1979.0,259.0,28.0,776.0,101.0,0.0,91.0,396.0,0.0,74.0,254.0,0
707,York County,31185,2019-01-01T00:00:00.000,County,1,10200.0,3479.0,31-31185-20190101,NE,31,32035.0,6339.0,465.0,4011.0,8372.0,124.0,1596.0,5089.0,124.0,1837.0,4078.0,0
708,Churchill County,32001,2019-01-01T00:00:00.000,County,1,18287.0,6622.0,32-32001-20190101,NV,32,62824.0,17815.0,374.0,6708.0,18397.0,157.0,4629.0,4795.0,125.0,3401.0,6423.0,0
709,Clark County,32003,2019-01-01T00:00:00.000,County,1,1712217.0,554498.0,32-32003-20190101,NV,32,6875041.0,2401326.0,50611.0,846418.0,1585729.0,18100.0,110239.0,764504.0,13413.0,51021.0,1033680.0,0
710,Douglas County,32005,2019-01-01T00:00:00.000,County,1,36680.0,12225.0,32-32005-20190101,NV,32,142522.0,37719.0,1219.0,17405.0,37408.0,532.0,9233.0,17004.0,691.0,2685.0,18626.0,0
711,Elko County,32007,2019-01-01T00:00:00.000,County,1,39846.0,12932.0,32-32007-20190101,NV,32,146879.0,36459.0,3257.0,21642.0,41226.0,1024.0,13188.0,11857.0,212.0,5958.0,12056.0,0
712,Esmeralda County,32009,2019-01-01T00:00:00.000,County,1,680.0,193.0,32-32009-20190101,NV,32,1832.0,170.0,80.0,363.0,59.0,2.0,602.0,435.0,0.0,99.0,22.0,0
713,Eureka County,32011,2019-01-01T00:00:00.000,County,1,1633.0,396.0,32-32011-20190101,NV,32,6158.0,2103.0,288.0,845.0,1010.0,33.0,822.0,32.0,0.0,707.0,318.0,0
714,Humboldt County,32013,2019-01-01T00:00:00.000,County,1,12781.0,4050.0,32-32013-20190101,NV,32,50770.0,17025.0,1255.0,4990.0,12842.0,137.0,2270.0,3080.0,111.0,2447.0,6613.0,0
715,Lander County,32015,2019-01-01T00:00:00.000,County,1,2993.0,2539.0,32-32015-20190101,NV,32,14695.0,8080.0,253.0,683.0,2689.0,31.0,450.0,625.0,0.0,946.0,938.0,0
716,Lincoln County,32017,2019-01-01T00:00:00.000,County,1,3795.0,1388.0,32-32017-20190101,NV,32,10586.0,2103.0,561.0,3129.0,1197.0,50.0,1626.0,498.0,11.0,802.0,609.0,0
717,Lyon County,32019,2019-01-01T00:00:00.000,County,1,44525.0,12985.0,32-32019-20190101,NV,32,128545.0,23887.0,1295.0,19793.0,30064.0,455.0,15200.0,18005.0,731.0,2805.0,16310.0,0
718,Mineral County,32021,2019-01-01T00:00:00.000,County,1,3225.0,1280.0,32-32021-20190101,NV,32,8452.0,2013.0,153.0,660.0,2001.0,6.0,576.0,364.0,0.0,481.0,2198.0,0
719,Nye County,32023,2019-01-01T00:00:00.000,County,1,32817.0,13706.0,32-32023-20190101,NV,32,115850.0,23177.0,1225.0,9102.0,31793.0,384.0,5587.0,14629.0,181.0,8345.0,21427.0,0
720,Pershing County,32027,2019-01-01T00:00:00.000,County,1,3881.0,2844.0,32-32027-20190101,NV,32,14524.0,5760.0,318.0,1201.0,2601.0,27.0,1781.0,612.0,21.0,624.0,1579.0,0
721,Storey County,32029,2019-01-01T00:00:00.000,County,1,3238.0,885.0,32-32029-20190101,NV,32,11987.0,1941.0,187.0,3058.0,2712.0,26.0,646.0,1046.0,20.0,222.0,2129.0,0
722,Washoe County,32031,2019-01-01T00:00:00.000,County,1,363689.0,107830.0,32-32031-20190101,NV,32,1384386.0,371774.0,11276.0,159518.0,360163.0,2885.0,43630.0,180764.0,2658.0,10959.0,240759.0,0
723,White Pine County,32033,2019-01-01T00:00:00.000,County,1,5762.0,3818.0,32-32033-20190101,NV,32,18670.0,4957.0,637.0,1481.0,7000.0,212.0,831.0,1552.0,16.0,954.0,1030.0,0
724,Carson City,32510,2019-01-01T00:00:00.000,County,1,41053.0,14863.0,32-32510-20190101,NV,32,145955.0,43577.0,589.0,11440.0,44325.0,410.0,11527.0,19698.0,237.0,845.0,13307.0,0
725,Belknap County,33001,2019-01-01T00:00:00.000,County,1,47594.0,13709.0,33-33001-20190101,NH,33,166168.0,28890.0,1487.0,26937.0,41579.0,337.0,13602.0,22110.0,471.0,5826.0,24929.0,0
726,Carroll County,33003,2019-01-01T00:00:00.000,County,1,37924.0,10986.0,33-33003-20190101,NH,33,130270.0,22002.0,1657.0,20162.0,27785.0,140.0,9849.0,18300.0,305.0,5891.0,24179.0,0
727,Cheshire County,33005,2019-01-01T00:00:00.000,County,1,57611.0,18474.0,33-33005-20190101,NH,33,190985.0,35923.0,2647.0,31495.0,47567.0,245.0,10181.0,25080.0,219.0,5889.0,31739.0,0
728,Coos County,33007,2019-01-01T00:00:00.000,County,1,24105.0,7458.0,33-33007-20190101,NH,33,80524.0,14540.0,1109.0,9443.0,21171.0,69.0,4746.0,12821.0,26.0,2398.0,14201.0,0
729,Grafton County,33009,2019-01-01T00:00:00.000,County,1,68533.0,21353.0,33-33009-20190101,NH,33,241900.0,44833.0,2890.0,38928.0,59804.0,439.0,13530.0,31962.0,405.0,8160.0,40949.0,0
730,Hillsborough County,33011,2019-01-01T00:00:00.000,County,1,317936.0,99089.0,33-33011-20190101,NH,33,1130273.0,250203.0,6153.0,152798.0,308153.0,1054.0,69289.0,156970.0,2079.0,22411.0,161163.0,0
731,Merrimack County,33013,2019-01-01T00:00:00.000,County,1,117218.0,34173.0,33-33013-20190101,NH,33,414214.0,71218.0,2672.0,66516.0,103486.0,491.0,29762.0,57350.0,792.0,10474.0,71453.0,0
732,Rockingham County,33015,2019-01-01T00:00:00.000,County,1,241242.0,68527.0,33-33015-20190101,NH,33,887993.0,173573.0,6027.0,145690.0,240654.0,700.0,49477.0,111868.0,2153.0,17476.0,140375.0,0
733,Strafford County,33017,2019-01-01T00:00:00.000,County,1,100497.0,30136.0,33-33017-20190101,NH,33,353678.0,68038.0,1572.0,59660.0,91537.0,271.0,22605.0,43052.0,914.0,8638.0,57391.0,0
734,Sullivan County,33019,2019-01-01T00:00:00.000,County,1,34406.0,8740.0,33-33019-20190101,NH,33,109340.0,17197.0,1119.0,21542.0,28273.0,252.0,8777.0,12837.0,238.0,3299.0,15806.0,0
735,Atlantic County,34001,2019-01-01T00:00:00.000,County,1,198258.0,65412.0,34-34001-20190101,NJ,34,843588.0,237921.0,5311.0,100079.0,212263.0,626.0,35613.0,92618.0,1070.0,21178.0,136909.0,0
736,Bergen County,34003,2019-01-01T00:00:00.000,County,1,694336.0,237866.0,34-34003-20190101,NJ,34,2722275.0,812551.0,17805.0,325758.0,703573.0,4522.0,90433.0,319765.0,10238.0,38672.0,398958.0,0
737,Burlington County,34005,2019-01-01T00:00:00.000,County,1,344558.0,100791.0,34-34005-20190101,NJ,34,1315760.0,350422.0,8528.0,201325.0,316098.0,1939.0,58958.0,150400.0,2233.0,28598.0,197259.0,0
738,Camden County,34007,2019-01-01T00:00:00.000,County,1,376262.0,130209.0,34-34007-20190101,NJ,34,1488595.0,441080.0,9266.0,188972.0,373336.0,1157.0,53797.0,176319.0,1899.0,26883.0,215886.0,0
739,Cape May County,34009,2019-01-01T00:00:00.000,County,1,67872.0,24167.0,34-34009-20190101,NJ,34,273062.0,75839.0,2334.0,30687.0,64783.0,326.0,13195.0,33539.0,803.0,6297.0,45259.0,0
740,Cumberland County,34011,2019-01-01T00:00:00.000,County,1,114105.0,35422.0,34-34011-20190101,NJ,34,440127.0,113890.0,2047.0,57652.0,116234.0,147.0,28980.0,49624.0,347.0,7287.0,63919.0,0
741,Essex County,34013,2019-01-01T00:00:00.000,County,1,574247.0,224728.0,34-34013-20190101,NJ,34,2276553.0,718839.0,12035.0,278922.0,621681.0,2255.0,61975.0,273636.0,4686.0,23833.0,278691.0,0
742,Gloucester County,34015,2019-01-01T00:00:00.000,County,1,226082.0,65554.0,34-34015-20190101,NJ,34,900555.0,231405.0,5776.0,144300.0,217871.0,636.0,42787.0,103298.0,1179.0,14081.0,139222.0,0
743,Hudson County,34017,2019-01-01T00:00:00.000,County,1,445416.0,226975.0,34-34017-20190101,NJ,34,1797299.0,670574.0,11314.0,160627.0,483262.0,2453.0,54220.0,194499.0,6584.0,19383.0,194383.0,0
744,Hunterdon County,34019,2019-01-01T00:00:00.000,County,1,99929.0,24442.0,34-34019-20190101,NJ,34,373038.0,75671.0,2220.0,67117.0,93175.0,373.0,25788.0,40805.0,1264.0,13586.0,53039.0,0
745,Mercer County,34021,2019-01-01T00:00:00.000,County,1,271824.0,95606.0,34-34021-20190101,NJ,34,1057978.0,288101.0,5542.0,102267.0,298155.0,808.0,58338.0,133360.0,1634.0,26377.0,143396.0,0
746,Middlesex County,34023,2019-01-01T00:00:00.000,County,1,623633.0,201429.0,34-34023-20190101,NJ,34,2465380.0,704570.0,13386.0,292440.0,619807.0,2656.0,163781.0,284206.0,4666.0,40314.0,339554.0,0
747,Monmouth County,34025,2019-01-01T00:00:00.000,County,1,474424.0,144371.0,34-34025-20190101,NJ,34,1887593.0,542399.0,10931.0,208215.0,494254.0,2308.0,113498.0,223598.0,6046.0,42197.0,244147.0,0
748,Morris County,34027,2019-01-01T00:00:00.000,County,1,379529.0,112316.0,34-34027-20190101,NJ,34,1462399.0,356636.0,8947.0,203370.0,388498.0,1668.0,92846.0,163207.0,3772.0,24118.0,219337.0,0
749,Ocean County,34029,2019-01-01T00:00:00.000,County,1,469461.0,137725.0,34-34029-20190101,NJ,34,1776943.0,457632.0,9123.0,210310.0,487327.0,1332.0,86091.0,212876.0,6117.0,69398.0,236737.0,0
750,Passaic County,34031,2019-01-01T00:00:00.000,County,1,373883.0,127943.0,34-34031-20190101,NJ,34,1484196.0,440399.0,7056.0,210842.0,375512.0,1138.0,58948.0,163981.0,1664.0,18351.0,206305.0,0
751,Salem County,34033,2019-01-01T00:00:00.000,County,1,47206.0,15179.0,34-34033-20190101,NJ,34,190605.0,46617.0,1225.0,34132.0,42316.0,162.0,10441.0,21412.0,284.0,3013.0,31003.0,0
752,Somerset County,34035,2019-01-01T00:00:00.000,County,1,256434.0,72500.0,34-34035-20190101,NJ,34,976618.0,243512.0,6101.0,127730.0,248936.0,1037.0,63418.0,118728.0,2467.0,16318.0,148371.0,0
753,Sussex County,34037,2019-01-01T00:00:00.000,County,1,109326.0,31162.0,34-34037-20190101,NJ,34,404855.0,87366.0,3044.0,68711.0,97055.0,400.0,31016.0,45688.0,730.0,10445.0,60400.0,0
754,Union County,34039,2019-01-01T00:00:00.000,County,1,409465.0,146876.0,34-34039-20190101,NJ,34,1631444.0,522418.0,11935.0,198569.0,434747.0,2314.0,66323.0,175890.0,5561.0,22461.0,191226.0,0
755,Warren County,34041,2019-01-01T00:00:00.000,County,1,81751.0,23516.0,34-34041-20190101,NJ,34,309811.0,74032.0,1253.0,50698.0,75734.0,140.0,23297.0,32297.0,540.0,13703.0,38117.0,0
756,Bernalillo County,35001,2019-01-01T00:00:00.000,County,1,501950.0,177171.0,35-35001-20190101,NM,35,2111569.0,708433.0,20388.0,183795.0,541352.0,4935.0,31595.0,275071.0,4044.0,25787.0,316169.0,0
757,Catron County,35003,2019-01-01T00:00:00.000,County,1,2548.0,979.0,35-35003-20190101,NM,35,5791.0,497.0,351.0,1184.0,1092.0,6.0,1196.0,351.0,0.0,563.0,551.0,0
