,administered_dose1_pop_pct,administered_dose1_recip,administered_dose1_recip_12plus,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65pluspop_pct,completeness_pct,date,fips,metro_status,mmwr_week,recip_county,recip_state,series_complete_12plus,series_complete_12pluspop,series_complete_12pluspop_pct_svi,series_complete_12pluspop_pct_ur_equity,series_complete_18plus,series_complete_18pluspop,series_complete_18pluspop_pct_svi,series_complete_18pluspop_pct_ur_equity,series_complete_65plus,series_complete_65pluspop,series_complete_65pluspop_pct_svi,series_complete_65pluspop_pct_ur_equity,series_complete_pop_pct,series_complete_pop_pct_svi,series_complete_pop_pct_ur_equity,series_complete_yes,svi_ctgy
6128,57.5,74338,74329,65.6,71488,68.4,27469,97.9,94.3,2021-09-22T00:00:00.000,42051,Metro,38,Fayette County,PA,65654,57.9,12,4,63459,60.7,12,4,24712,88.1,12,4,50.8,12,4,65659,C
6129,19.3,20417,20410,21.8,19211,21.7,3850,27.6,59.4,2021-09-22T00:00:00.000,54061,Metro,38,Monongalia County,WV,16398,17.5,5,1,15573,17.6,5,1,3526,25.3,5,1,15.5,5,1,16402,B
6130,0,0,0,0.0,0,0,0,0,0,2021-09-22T00:00:00.000,06091,Non-metro,38,Sierra County,CA,0,0.0,,,0,0,,,0,0,,,0,,,0,A
6131,51.7,5787,5774,61.6,5448,64.6,2177,84.1,94.2,2021-09-22T00:00:00.000,27033,Non-metro,38,Cottonwood County,MN,5321,56.7,8,8,5017,59.5,8,8,2074,80.1,8,8,47.6,7,7,5328,B
6132,0,0,0,0.0,0,0,0,0,0,2021-09-22T00:00:00.000,48265,Non-metro,38,Kerr County,TX,0,0.0,,,0,0,,,0,0,,,0,,,0,C
6133,14.5,2754,2754,16.9,2596,17.8,669,21.8,56.6,2021-09-22T00:00:00.000,13231,Metro,38,Pike County,GA,2280,14.0,1,1,2174,14.9,1,1,631,20.6,1,1,12,1,1,2280,A
6134,39.1,5829,5828,46.0,5665,49.2,1788,69.9,96.5,2021-09-22T00:00:00.000,22059,Non-metro,38,La Salle Parish,LA,5175,40.8,15,7,5049,43.8,15,7,1644,64.3,15,7,34.8,14,6,5175,D
6135,0,0,0,0.0,0,0,0,0,0,2021-09-22T00:00:00.000,48335,Non-metro,38,Mitchell County,TX,0,0.0,,,0,0,,,0,0,,,0,,,0,C
6136,46.1,58627,58620,55.2,55300,57.8,14649,77.6,96.5,2021-09-22T00:00:00.000,22015,Metro,38,Bossier Parish,LA,48902,46.1,11,3,46585,48.7,11,3,13811,73.2,12,4,38.5,10,2,48907,C
6137,59.2,156500,156487,70.0,145340,71.8,38758,95,97,2021-09-22T00:00:00.000,55009,Metro,38,Brown County,WI,145474,65.1,8,4,136147,67.3,8,4,37854,92.8,8,4,55,8,4,145478,B
6138,52,7858,7858,61.0,7293,62.8,2424,84.9,97.5,2021-09-22T00:00:00.000,19129,Metro,38,Mills County,IA,7232,56.1,4,4,6752,58.1,4,4,2317,81.1,4,4,47.9,3,3,7232,A
6139,38.8,20087,20087,44.6,19548,47.5,7508,67.3,94.4,2021-09-22T00:00:00.000,26027,Metro,38,Cass County,MI,18935,42.0,7,3,18165,44.2,7,3,7028,63,7,3,36.6,6,2,18935,B
6140,54.8,449,,0.0,,0,,0,97.4,2021-09-22T00:00:00.000,08053,Non-metro,38,Hinsdale County,CO,416,56.5,4,8,401,57.5,4,8,174,67.4,3,7,50.7,4,8,416,A
6141,17.8,19874,19872,21.2,17231,20.8,4806,32.4,56.6,2021-09-22T00:00:00.000,13217,Metro,38,Newton County,GA,17224,18.4,9,1,15295,18.5,9,1,4465,30.1,10,2,15.4,9,1,17225,C
6142,60.2,58612,58611,70.9,55107,73.3,17363,97.4,97.5,2021-09-22T00:00:00.000,19061,Metro,38,Dubuque County,IA,55614,67.3,4,4,52510,69.8,4,4,16906,94.9,4,4,57.2,4,4,55614,A
6143,0,0,0,0.0,0,0,0,0,0,2021-09-22T00:00:00.000,48317,Metro,38,Martin County,TX,0,0.0,,,0,0,,,0,0,,,0,,,0,B
6144,70.5,12151,12146,79.0,11144,78.8,3006,99.9,95.9,2021-09-22T00:00:00.000,72015,Metro,38,Arroyo Municipio,PR,10828,70.4,16,4,9980,70.5,16,4,2718,92.8,16,4,62.8,16,4,10830,D
6145,45.3,57540,57442,51.5,54767,53,18438,86.8,93.8,2021-09-22T00:00:00.000,45077,Metro,38,Pickens County,SC,50184,45.0,11,3,47996,46.5,11,3,16856,79.4,12,4,39.6,10,2,50243,C
6146,57.3,131112,131105,66.7,123070,68.4,37834,86.3,97.5,2021-09-22T00:00:00.000,36065,Metro,38,Oneida County,NY,121976,62.1,12,4,114794,63.8,12,4,35785,81.6,12,4,53.3,12,4,121979,C
6147,50.9,32079,32061,59.4,30376,61.9,9710,82.9,96.3,2021-09-22T00:00:00.000,37141,Metro,38,Pender County,NC,26621,49.3,11,3,25326,51.6,12,4,8767,74.8,12,4,42.2,11,3,26631,C
6148,0,,,0.0,,0,,0,89.4,2021-09-22T00:00:00.000,31063,Non-metro,38,Frontier County,NE,587,25.5,1,5,581,27.4,1,5,239,37.6,2,6,22.3,1,5,587,A
6149,9.1,569,569,10.0,555,10.4,231,15.6,51.3,2021-09-22T00:00:00.000,51021,Non-metro,38,Bland County,VA,454,8.0,5,5,444,8.3,5,5,199,13.4,5,5,7.2,5,5,454,B
6150,39,6369,6358,45.0,6029,47,2487,72.7,94.2,2021-09-22T00:00:00.000,27065,Non-metro,38,Kanabec County,MN,5742,40.6,7,7,5463,42.6,7,7,2337,68.3,7,7,35.2,6,6,5752,B
6151,60.4,102799,102796,68.5,96684,70.5,27393,90.3,94.3,2021-09-22T00:00:00.000,42089,Metro,38,Monroe County,PA,88777,59.2,8,4,83746,61.1,8,4,24508,80.8,8,4,52.1,8,4,88778,B
6152,43.3,6555,6553,49.6,6280,52.1,2367,73.1,98.7,2021-09-22T00:00:00.000,18159,Non-metro,38,Tipton County,IN,6086,46.1,3,7,5861,48.6,3,7,2312,71.4,4,8,40.2,3,7,6086,A
6154,58,38742,38739,66.6,36699,68.3,13179,84.8,96.2,2021-09-22T00:00:00.000,53045,Non-metro,38,Mason County,WA,34541,59.4,12,8,32919,61.2,12,8,12587,81,12,8,51.7,12,8,34543,C
6155,38.5,5814,5814,45.0,5589,48,2365,68.7,91.1,2021-09-22T00:00:00.000,29121,Non-metro,38,Macon County,MO,5348,41.4,11,7,5161,44.3,11,7,2261,65.7,11,7,35.4,10,6,5348,C
6156,0,0,0,0.0,0,0,0,0,0,2021-09-22T00:00:00.000,48033,Non-metro,38,Borden County,TX,0,0.0,,,0,0,,,0,0,,,0,,,0,A
6158,36.7,1115,1115,42.1,1054,43.1,324,45.1,56.6,2021-09-22T00:00:00.000,13007,Metro,38,Baker County,GA,921,34.8,10,2,879,35.9,10,2,302,42,10,2,30.3,10,2,921,C
6159,0,0,0,0.0,0,0,0,0,0,2021-09-22T00:00:00.000,48201,Metro,38,Harris County,TX,0,0.0,,,0,0,,,0,0,,,0,,,0,C
6160,0,0,0,0.0,0,0,0,0,0,2021-09-22T00:00:00.000,48057,Non-metro,38,Calhoun County,TX,0,0.0,,,0,0,,,0,0,,,0,,,0,D
6161,40.2,15187,15165,47.8,14088,49.3,4544,66.9,90.1,2021-09-22T00:00:00.000,05063,Non-metro,38,Independence County,AR,12866,40.6,15,7,12065,42.2,15,7,4099,60.4,15,7,34,14,6,12876,D
6162,52.5,78562,78560,62.4,74069,64.9,19088,81.6,93.4,2021-09-22T00:00:00.000,34011,Metro,38,Cumberland County,NJ,61572,48.9,15,3,57993,50.9,16,4,14591,62.4,15,3,41.2,15,3,61572,D
6163,48.3,4651,4651,60.3,4200,61.5,1073,86.6,98.3,2021-09-22T00:00:00.000,28143,Metro,38,Tunica County,MS,3912,50.7,16,4,3580,52.4,16,4,997,80.5,16,4,40.6,15,3,3912,D
6164,19.8,517,517,22.2,483,22.7,133,21.5,56.6,2021-09-22T00:00:00.000,13307,Non-metro,38,Webster County,GA,432,18.6,13,5,409,19.3,13,5,127,20.5,13,5,16.6,13,5,432,D
6165,0,0,0,0.0,0,0,0,0,0,2021-09-22T00:00:00.000,48257,Metro,38,Kaufman County,TX,0,0.0,,,0,0,,,0,0,,,0,,,0,C
6166,39.7,3128,3128,45.4,3014,47.5,1314,64.2,90.1,2021-09-22T00:00:00.000,05129,Non-metro,38,Searcy County,AR,2690,39.1,6,6,2600,41,7,7,1222,59.7,7,7,34.1,6,6,2690,B
6167,59.1,337930,,0.0,,0,,0,89.4,2021-09-22T00:00:00.000,31055,Metro,38,Douglas County,NE,319840,67.7,8,4,293549,69,8,4,67805,88.3,8,4,56,8,4,319858,B
6168,53.2,17180,17180,61.4,16433,63.9,5621,94.8,98.7,2021-09-22T00:00:00.000,18077,Non-metro,38,Jefferson County,IN,16038,57.3,8,8,15403,59.9,8,8,5488,92.5,8,8,49.6,7,7,16038,B
6169,55.6,20360,20299,65.8,18927,68.5,5963,88.9,94.2,2021-09-22T00:00:00.000,27147,Non-metro,38,Steele County,MN,19005,61.6,8,8,17719,64.1,8,8,5817,86.7,8,8,52,8,8,19048,B
6170,0,,,0.0,,0,,0,84.6,2021-09-22T00:00:00.000,46053,Non-metro,38,Gregory County,SD,1533,43.4,7,7,1470,46.1,7,7,712,66,7,7,36.6,6,6,1533,B
6171,56,15128,15127,63.9,14290,65.5,5054,80.4,73.7,2021-09-22T00:00:00.000,50019,Non-metro,38,Orleans County,VT,13488,57.0,8,8,12748,58.5,8,8,4684,74.5,8,8,49.9,7,7,13488,B
6172,43.8,46330,46326,51.5,44341,54.3,15037,78.4,92.4,2021-09-22T00:00:00.000,01069,Metro,38,Houston County,AL,37631,41.8,11,3,36242,44.4,11,3,13219,68.9,11,3,35.5,10,2,37631,C
6173,43.7,9522,9522,51.1,9172,54.4,3523,81.3,98.7,2021-09-22T00:00:00.000,39175,Non-metro,38,Wyandot County,OH,9039,48.5,3,7,8725,51.7,4,8,3439,79.4,4,8,41.5,3,7,9039,A
6174,0,,,0.0,,0,,0,94.4,2021-09-22T00:00:00.000,26159,Metro,38,Van Buren County,MI,35953,55.9,12,4,33926,58.3,12,4,11169,79.1,12,4,47.5,11,3,35953,C
6175,34.5,485,485,41.3,470,43.8,219,67.6,97.4,2021-09-22T00:00:00.000,08061,Non-metro,38,Kiowa County,CO,460,39.2,6,6,449,41.8,7,7,218,67.3,7,7,32.7,6,6,460,B
6176,52.1,2782,2771,60.3,2639,62.9,1105,90.9,97.8,2021-09-22T00:00:00.000,17175,Metro,38,Stark County,IL,2381,51.9,4,4,2264,54,4,4,976,80.3,4,4,44.7,3,3,2387,A
6177,38.6,2217,2217,46.0,2135,48.7,937,78,95.1,2021-09-22T00:00:00.000,38049,Non-metro,38,McHenry County,ND,2021,41.9,3,7,1961,44.8,3,7,887,73.8,4,8,35.2,2,6,2021,A
6178,50.8,14667,14653,57.5,13697,57.9,4197,65.9,73.7,2021-09-22T00:00:00.000,50017,Non-metro,38,Orange County,VT,13035,51.1,4,8,12192,51.5,4,8,3922,61.6,3,7,45.1,3,7,13035,A
6179,53.1,24964,24955,60.7,23996,63.7,9940,86.2,96.3,2021-09-22T00:00:00.000,37013,Non-metro,38,Beaufort County,NC,21504,52.3,12,8,20817,55.3,12,8,9106,78.9,12,8,45.8,11,7,21508,C
6180,0,,,0.0,,0,,0,84.6,2021-09-22T00:00:00.000,46105,Non-metro,38,Perkins County,SD,661,26.9,1,5,650,28.6,1,5,339,44.6,2,6,23.1,1,5,661,A
6181,39.3,18120,18118,45.1,17034,46.3,5898,65.1,97.5,2021-09-22T00:00:00.000,36003,Non-metro,38,Allegany County,NY,16923,42.2,11,7,15935,43.3,11,7,5652,62.4,11,7,36.7,10,6,16925,C
6182,26.2,2233,2232,30.8,1970,30,424,24.8,56.6,2021-09-22T00:00:00.000,13273,Metro,38,Terrell County,GA,1858,25.6,13,1,1685,25.7,13,1,405,23.6,13,1,21.8,13,1,1858,D
6183,55,7059,7059,64.0,6746,67.5,2749,91,97.5,2021-09-22T00:00:00.000,19029,Non-metro,38,Cass County,IA,6670,60.5,4,8,6406,64.1,4,8,2671,88.4,4,8,52,4,8,6670,A
6184,63.1,14350,14350,74.4,13454,77.3,3692,99.5,94.4,2021-09-22T00:00:00.000,21005,Non-metro,38,Anderson County,KY,12072,62.6,8,8,11378,65.4,8,8,3404,91.8,8,8,53.1,8,8,12072,B
6185,62.9,31670,31666,72.5,29679,74.9,8909,92,98.6,2021-09-22T00:00:00.000,24035,Metro,38,Queen Anne's County,MD,29302,67.1,4,4,27533,69.5,4,4,8539,88.2,4,4,58.2,4,4,29302,A
6186,67,51712,51709,79.2,48251,81.4,14107,93,96.2,2021-09-22T00:00:00.000,53007,Metro,38,Chelan County,WA,46294,70.9,12,4,43349,73.1,12,4,13265,87.4,12,4,60,12,4,46294,C
6187,0,0,0,0.0,0,0,0,0,0,2021-09-22T00:00:00.000,48061,Metro,38,Cameron County,TX,0,0.0,,,0,0,,,0,0,,,0,,,0,D
6188,59.1,30966,30921,68.2,29189,70.4,9111,90.7,97.8,2021-09-22T00:00:00.000,41009,Metro,38,Columbia County,OR,27485,60.6,8,4,26082,62.9,8,4,8615,85.8,8,4,52.5,8,4,27510,B
6189,35.5,5742,5742,42.0,5514,44.3,2066,62.7,94.4,2021-09-22T00:00:00.000,21045,Non-metro,38,Casey County,KY,4732,34.6,14,6,4595,36.9,14,6,1824,55.4,15,7,29.3,13,5,4732,D
6190,50.7,10874,10873,64.8,10232,70.1,1771,81.9,93.6,2021-09-22T00:00:00.000,20175,Non-metro,38,Seward County,KS,7899,47.0,15,7,7463,51.1,16,8,1519,70.3,16,8,36.9,14,6,7900,D
6191,77.4,11643,11643,87.1,11114,89.4,4412,99.9,97,2021-09-22T00:00:00.000,55007,Non-metro,38,Bayfield County,WI,10965,82.0,4,8,10517,84.6,4,8,4294,99.9,4,8,72.9,4,8,10965,A
6192,34.8,10836,10836,41.0,10422,43.5,3260,59,94.4,2021-09-22T00:00:00.000,21121,Non-metro,38,Knox County,KY,9342,35.3,14,6,9040,37.7,14,6,3088,55.9,15,7,30,14,6,9342,D
6193,72.3,151576,151554,83.4,141995,85.2,44571,99.9,94.3,2021-09-22T00:00:00.000,42069,Metro,38,Lackawanna County,PA,133746,73.6,12,4,125802,75.5,12,4,39793,93.4,12,4,63.8,12,4,133751,C
6194,54.3,2622,2620,62.0,2498,64.6,996,84.5,97.8,2021-09-22T00:00:00.000,17059,Non-metro,38,Gallatin County,IL,2092,49.5,7,7,2011,52,8,8,848,71.9,8,8,43.4,7,7,2093,B
6195,43.8,12658,12635,51.6,11827,53.8,3933,76.9,94.2,2021-09-22T00:00:00.000,27079,Metro,38,Le Sueur County,MN,11826,48.3,3,3,11110,50.5,4,4,3799,74.3,4,4,41,3,3,11837,A
6196,0,0,0,0.0,0,0,0,0,0,2021-09-22T00:00:00.000,48147,Non-metro,38,Fannin County,TX,0,0.0,,,0,0,,,0,0,,,0,,,0,C
6197,25.4,3078,3075,28.0,3010,29.1,1589,35,51.3,2021-09-22T00:00:00.000,51133,Non-metro,38,Northumberland County,VA,2836,25.9,1,5,2778,26.9,1,5,1521,33.5,2,6,23.5,1,5,2838,A
6198,38.9,12490,12489,45.4,11816,47.5,4257,72.5,91.1,2021-09-22T00:00:00.000,29167,Metro,38,Polk County,MO,10942,39.8,10,2,10431,42,11,3,4030,68.7,11,3,34,10,2,10942,C
6199,59.2,14591,14558,70.0,13551,71.6,4162,85.1,97.8,2021-09-22T00:00:00.000,41031,Non-metro,38,Jefferson County,OR,12926,62.2,16,8,12171,64.3,16,8,3929,80.4,16,8,52.5,16,8,12943,D
6200,79.6,610059,607443,91.4,560322,91.6,121390,95.7,97.4,2021-09-22T00:00:00.000,06081,Metro,38,San Mateo County,CA,542666,81.7,8,4,500818,81.9,8,4,108549,85.6,8,4,71,8,4,544482,B
6201,0,0,0,0.0,0,0,0,0,0,2021-09-22T00:00:00.000,48383,Non-metro,38,Reagan County,TX,0,0.0,,,0,0,,,0,0,,,0,,,0,B
6202,57.2,17097,17096,65.2,16466,68.1,6148,91.3,94.3,2021-09-22T00:00:00.000,42047,Non-metro,38,Elk County,PA,15076,57.5,4,8,14590,60.4,4,8,5637,83.7,4,8,50.4,4,8,15076,A
6203,12.7,1509,,0.0,,0,,0,56.6,2021-09-22T00:00:00.000,13149,Metro,38,Heard County,GA,1368,13.4,9,1,1297,14,9,1,357,16.4,9,1,11.5,9,1,1368,C
6204,48.6,12410,12410,57.3,11763,60.3,3805,87.6,93.6,2021-09-22T00:00:00.000,20059,Non-metro,38,Franklin County,KS,11035,51.0,4,8,10490,53.8,4,8,3552,81.7,4,8,43.2,3,7,11035,A
6205,0,0,0,0.0,0,0,0,0,0,2021-09-22T00:00:00.000,48353,Non-metro,38,Nolan County,TX,0,0.0,,,0,0,,,0,0,,,0,,,0,D
6206,59.4,10555,10554,66.9,10357,70.8,3980,83.1,94.4,2021-09-22T00:00:00.000,26019,Non-metro,38,Benzie County,MI,10243,64.9,4,8,9814,67.1,4,8,3796,79.3,4,8,57.7,4,8,10243,A
6207,37.5,6068,6068,44.0,5808,46.6,2176,68.8,91.1,2021-09-22T00:00:00.000,29013,Metro,38,Bates County,MO,5413,39.2,6,2,5202,41.8,7,3,2070,65.4,7,3,33.5,6,2,5413,B
6208,0,0,0,0.0,0,0,0,0,0,2021-09-22T00:00:00.000,48493,Metro,38,Wilson County,TX,0,0.0,,,0,0,,,0,0,,,0,,,0,B
6209,0,0,0,0.0,0,0,0,0,0,2021-09-22T00:00:00.000,48173,Non-metro,38,Glasscock County,TX,0,0.0,,,0,0,,,0,0,,,0,,,0,A
6210,0,,,0.0,,0,,0,89.4,2021-09-22T00:00:00.000,31185,Non-metro,38,York County,NE,6231,53.8,4,8,5925,56.4,4,8,2194,76.7,4,8,45.6,3,7,6231,A
6211,65,91835,91835,74.2,87804,77.3,31496,99.9,94.3,2021-09-22T00:00:00.000,42107,Non-metro,38,Schuylkill County,PA,75879,61.3,8,8,72654,64,8,8,25374,86.5,8,8,53.7,8,8,75879,B
6212,0,0,0,0.0,0,0,0,0,0,2021-09-22T00:00:00.000,48179,Non-metro,38,Gray County,TX,0,0.0,,,0,0,,,0,0,,,0,,,0,D
6213,1.9,212,212,2.2,202,2.2,65,3.8,89.5,2021-09-22T00:00:00.000,25019,Non-metro,38,Nantucket County,MA,141,1.4,1,5,137,1.5,1,5,48,2.8,1,5,1.2,1,5,141,A
6214,63.8,383856,383771,72.1,365700,74.2,134641,92.4,98.7,2021-09-22T00:00:00.000,12009,Metro,38,Brevard County,FL,331102,62.2,8,4,315960,64.1,8,4,119433,81.9,8,4,55,8,4,331110,B
6215,50.7,4371,4369,58.9,4195,62.5,1800,84.5,97.5,2021-09-22T00:00:00.000,19133,Non-metro,38,Monona County,IA,4134,55.7,4,8,4005,59.7,4,8,1734,81.4,4,8,48,3,7,4134,A
6216,50.2,7384,7384,57.8,7053,60.4,2941,86.6,91.1,2021-09-22T00:00:00.000,29073,Non-metro,38,Gasconade County,MO,6745,52.8,4,8,6488,55.6,4,8,2800,82.4,4,8,45.9,3,7,6745,A
6217,39.1,8211,8211,44.3,8144,47.6,3858,70,94.4,2021-09-22T00:00:00.000,26129,Non-metro,38,Ogemaw County,MI,8115,43.8,11,7,7925,46.3,11,7,3817,69.2,11,7,38.6,10,6,8115,C
6218,39.6,2553,2553,47.4,2477,51.2,1100,75.8,97.5,2021-09-22T00:00:00.000,19185,Non-metro,38,Wayne County,IA,2360,43.8,7,7,2300,47.6,7,7,1050,72.4,8,8,36.6,6,6,2360,B
6219,38.9,6088,6088,44.1,5853,45.3,2070,67.7,96.5,2021-09-22T00:00:00.000,22027,Non-metro,38,Claiborne Parish,LA,5412,39.2,14,6,5263,40.8,15,7,1965,64.3,15,7,34.5,14,6,5412,D
6220,78.3,39160,39139,87.7,35852,87.3,8931,99.9,95.9,2021-09-22T00:00:00.000,72145,Metro,38,Vega Baja Municipio,PR,34498,77.3,8,4,31619,77,8,4,7995,94,8,4,69,8,4,34502,B
6221,67,177412,177391,77.5,164606,79.3,54697,99.9,98.7,2021-09-22T00:00:00.000,12109,Metro,38,St. Johns County,FL,160777,70.2,4,4,149767,72.2,4,4,51440,94.1,4,4,60.7,4,4,160781,A
6222,59.6,329751,329655,67.3,315904,69.2,128475,93.2,98.7,2021-09-22T00:00:00.000,12127,Metro,38,Volusia County,FL,286549,58.5,12,4,275181,60.3,12,4,115309,83.7,12,4,51.8,12,4,286575,C
6223,78.6,16686,16673,88.9,15986,92.6,7406,99.9,97.8,2021-09-22T00:00:00.000,17085,Non-metro,38,Jo Daviess County,IL,14064,75.0,4,8,13497,78.2,4,8,6325,99.9,4,8,66.3,4,8,14073,A
6224,60,27718,27715,70.9,25915,73.2,7331,98.2,94.4,2021-09-22T00:00:00.000,21179,Non-metro,38,Nelson County,KY,23186,59.3,8,8,21864,61.8,8,8,6539,87.6,8,8,50.2,8,8,23187,B
6225,41.3,5641,5641,47.6,5504,50.4,2454,74.5,98.7,2021-09-22T00:00:00.000,39111,Non-metro,38,Monroe County,OH,5283,44.6,7,7,5178,47.4,7,7,2391,72.6,8,8,38.7,6,6,5283,B
6226,74.6,20684,20672,83.6,18827,82.7,3908,82.9,95.9,2021-09-22T00:00:00.000,72019,Metro,38,Barranquitas Municipio,PR,17121,69.2,16,4,15736,69.2,16,4,3533,75,16,4,61.8,16,4,17126,D
6228,60.2,30736,30656,71.4,28487,74.4,7652,99.9,97.8,2021-09-22T00:00:00.000,17063,Metro,38,Grundy County,IL,21795,50.8,4,4,20306,53.1,4,4,5400,72.6,4,4,42.8,3,3,21834,A
6229,47.4,9800,9799,54.1,9429,56.3,3103,81.2,98.7,2021-09-22T00:00:00.000,18153,Metro,38,Sullivan County,IN,8841,48.8,11,3,8604,51.4,12,4,2998,78.5,12,4,42.8,11,3,8841,C
6230,42.9,3443,,,3441,52.7,1735,70.6,97.6,2021-09-22T00:00:00.000,16059,Non-metro,38,Lemhi County,ID,,,,,3120,47.8,7,7,1632,66.4,7,7,38.9,6,6,3120,B
6231,5.8,2348,2347,6.8,2256,7.2,712,10.6,51.3,2021-09-22T00:00:00.000,51187,Metro,38,Warren County,VA,1939,5.6,5,1,1858,5.9,5,1,622,9.2,5,1,4.8,5,1,1940,B
6232,42.3,8462,8461,52.6,8047,56.1,1872,79.3,93.7,2021-09-22T00:00:00.000,40139,Non-metro,38,Texas County,OK,7074,43.9,15,7,6777,47.3,15,7,1698,71.9,16,8,35.4,14,6,7074,D
6233,45.2,12825,12810,52.5,12133,54.4,4269,63,90.1,2021-09-22T00:00:00.000,05015,Non-metro,38,Carroll County,AR,10530,43.1,11,7,10057,45.1,11,7,3807,56.2,11,7,37.1,10,6,10535,C
6234,0,,,0.0,,0,,0,94.4,2021-09-22T00:00:00.000,26093,Metro,38,Livingston County,MI,100290,60.0,4,4,94483,62.2,4,4,28396,82.6,4,4,52.2,4,4,100291,A
6235,43.2,3108,3108,48.9,3035,51.2,1406,62.2,97.8,2021-09-22T00:00:00.000,41023,Non-metro,38,Grant County,OR,2858,45.0,11,7,2799,47.2,11,7,1328,58.8,11,7,39.7,10,6,2858,C
6236,27.9,4252,4252,32.2,3983,32.9,1461,49.4,56.6,2021-09-22T00:00:00.000,13221,Metro,38,Oglethorpe County,GA,3742,28.3,9,1,3551,29.3,9,1,1362,46,10,2,24.5,9,1,3742,C
6237,46.2,27002,27001,53.5,25690,55.8,7785,83.3,98.7,2021-09-22T00:00:00.000,39129,Metro,38,Pickaway County,OH,25160,49.8,7,3,24086,52.3,8,4,7497,80.2,8,4,43,7,3,25161,B
6238,54.4,141484,141469,66.7,128678,68.5,28524,92.4,97.3,2021-09-22T00:00:00.000,49057,Metro,38,Weber County,UT,120632,56.9,8,4,110564,58.9,8,4,25333,82.1,8,4,46.4,7,3,120638,B
6239,0,0,0,0.0,0,0,0,0,0,2021-09-22T00:00:00.000,48103,Non-metro,38,Crane County,TX,0,0.0,,,0,0,,,0,0,,,0,,,0,B
6240,29.9,412,412,33.6,405,35.2,194,48.1,84.6,2021-09-22T00:00:00.000,46021,Non-metro,38,Campbell County,SD,389,31.7,2,6,377,32.8,2,6,186,46.2,2,6,28.3,1,5,389,A
6241,59.7,39851,39844,70.4,36062,72.3,8147,89.2,94.4,2021-09-22T00:00:00.000,21185,Metro,38,Oldham County,KY,35283,62.3,4,4,32108,64.4,4,4,7616,83.4,4,4,52.8,4,4,35284,A
6242,74.2,23894,23893,80.2,23086,81.2,11461,93.7,96.2,2021-09-22T00:00:00.000,53031,Non-metro,38,Jefferson County,WA,22572,75.8,4,8,21849,76.8,4,8,11020,90.1,4,8,70.1,4,8,22572,A
6243,61.9,65738,65733,73.4,60692,75.9,15142,99.9,98.3,2021-09-22T00:00:00.000,28089,Metro,38,Madison County,MS,58757,65.6,8,4,54627,68.3,8,4,14198,96.4,8,4,55.3,8,4,58758,B
6244,52.5,1111,1111,57.5,1100,60.7,559,69.3,94.4,2021-09-22T00:00:00.000,26083,Non-metro,38,Keweenaw County,MI,1042,53.9,4,8,1020,56.3,4,8,535,66.3,3,7,49.2,3,7,1042,A
6245,37.3,17879,17879,44.2,17144,46.6,6025,69.7,93.7,2021-09-22T00:00:00.000,40013,Non-metro,38,Bryan County,OK,15014,37.1,14,6,14489,39.3,14,6,5387,62.3,15,7,31.3,14,6,15014,D
6246,57.8,29189,29109,65.1,27382,66,8573,96.4,94.2,2021-09-22T00:00:00.000,27169,Non-metro,38,Winona County,MN,26245,58.7,4,8,24632,59.3,4,8,7809,87.8,4,8,52.1,4,8,26308,A
6247,57.6,32333,32266,62.6,30828,62.9,7649,82.9,96.3,2021-09-22T00:00:00.000,37189,Non-metro,38,Watauga County,NC,26225,50.9,8,8,25365,51.7,8,8,6783,73.5,8,8,46.7,7,7,26256,B
6248,57.5,17611,17605,68.9,16467,71.1,4789,95.8,98.3,2021-09-22T00:00:00.000,28011,Non-metro,38,Bolivar County,MS,15303,59.9,16,8,14496,62.6,16,8,4452,89.1,16,8,50,16,8,15304,D
6249,24.1,2209,2209,27.8,2096,28.5,613,38.2,56.6,2021-09-22T00:00:00.000,13209,Non-metro,38,Montgomery County,GA,1748,22.0,13,5,1672,22.8,13,5,563,35.1,14,6,19.1,13,5,1748,D
6250,45.6,3147,,0.0,,0,,0,84.6,2021-09-22T00:00:00.000,46009,Non-metro,38,Bon Homme County,SD,3053,50.6,4,8,2946,53,4,8,1044,72.8,4,8,44.2,3,7,3053,A
6251,50.1,4568,4561,60.5,4328,64.2,1758,92.8,94.2,2021-09-22T00:00:00.000,27117,Non-metro,38,Pipestone County,MN,4231,56.1,8,8,4025,59.7,8,8,1718,90.7,8,8,46.4,7,7,4234,B
6252,57.5,154976,154918,66.6,145419,68.4,41612,82.8,94.3,2021-09-22T00:00:00.000,42049,Metro,38,Erie County,PA,141012,60.6,12,4,133407,62.7,12,4,40839,81.3,12,4,52.3,12,4,141048,C
6253,38.9,14450,14441,45.9,13801,48.7,4749,71.2,97.9,2021-09-22T00:00:00.000,47045,Non-metro,38,Dyer County,TN,11883,37.8,14,6,11478,40.5,15,7,4369,65.5,15,7,32,14,6,11886,D
6254,97.3,45241,45236,99.9,40351,99.9,9442,99.9,97.6,2021-09-22T00:00:00.000,04023,Non-metro,38,Santa Cruz County,AZ,40815,99.9,16,8,36730,99.9,16,8,8798,99.9,16,8,87.8,16,8,40816,D
