,FIPS_x,Admin2,State,UID,iso2,iso3,code3,Province_State,Country_Region,Lat,Long_,Cases,Deaths
1557,30017,Custer,MT,84030017,US,USA,840,Montana,US,46.25319932,-105.57375259999998,987,9
1558,30019,Daniels,MT,84030019,US,USA,840,Montana,US,48.78420029,-105.54763429999998,138,5
1559,30021,Dawson,MT,84030021,US,USA,840,Montana,US,47.26584855,-104.89444170000002,926,23
1560,30023,Deer Lodge,MT,84030023,US,USA,840,Montana,US,46.05953325,-113.073353,847,10
1561,30025,Fallon,MT,84030025,US,USA,840,Montana,US,46.33478338,-104.4183565,268,2
1562,30027,Fergus,MT,84030027,US,USA,840,Montana,US,47.26331584,-109.2245206,860,13
1563,30029,Flathead,MT,84030029,US,USA,840,Montana,US,48.29575866,-114.0520569,8854,56
1564,30031,Gallatin,MT,84030031,US,USA,840,Montana,US,45.54486106,-111.1692571,9313,37
1565,30033,Garfield,MT,84030033,US,USA,840,Montana,US,47.27545948,-107.0002351,72,2
1566,30035,Glacier,MT,84030035,US,USA,840,Montana,US,48.70513576,-112.9934235,1324,23
1567,30037,Golden Valley,MT,84030037,US,USA,840,Montana,US,46.3816474,-109.1768522,43,0
1568,30039,Granite,MT,84030039,US,USA,840,Montana,US,46.40605220000001,-113.4414186,162,2
1569,30041,Hill,MT,84030041,US,USA,840,Montana,US,48.62879827,-110.1129252,1639,34
1570,30043,Jefferson,MT,84030043,US,USA,840,Montana,US,46.14907081,-112.094396,777,4
1571,30045,Judith Basin,MT,84030045,US,USA,840,Montana,US,47.04581276,-110.2660688,77,0
1572,30047,Lake,MT,84030047,US,USA,840,Montana,US,47.64514965,-114.0898013,1471,16
1573,30049,Lewis and Clark,MT,84030049,US,USA,840,Montana,US,47.12610041,-112.394698,4859,38
1574,30051,Liberty,MT,84030051,US,USA,840,Montana,US,48.56084317,-111.024307,101,1
1575,30053,Lincoln,MT,84030053,US,USA,840,Montana,US,48.54265777,-115.4046155,1089,9
1576,30055,McCone,MT,84030055,US,USA,840,Montana,US,47.64469406,-105.7944994,143,0
1577,30057,Madison,MT,84030057,US,USA,840,Montana,US,45.30080065,-111.9173017,509,3
1578,30059,Meagher,MT,84030059,US,USA,840,Montana,US,46.59907074,-110.8898557,111,7
1579,30061,Mineral,MT,84030061,US,USA,840,Montana,US,47.15283992,-115.0015239,177,0
1580,30063,Missoula,MT,84030063,US,USA,840,Montana,US,47.03728583,-113.92135079999998,6385,53
1581,30065,Musselshell,MT,84030065,US,USA,840,Montana,US,46.49684637,-108.39498,264,7
1582,30067,Park,MT,84030067,US,USA,840,Montana,US,45.48965095,-110.52643940000002,876,5
1583,30069,Petroleum,MT,84030069,US,USA,840,Montana,US,47.1182463,-108.2508876,10,1
1584,30071,Phillips,MT,84030071,US,USA,840,Montana,US,48.25936577,-107.9128511,426,12
1585,30073,Pondera,MT,84030073,US,USA,840,Montana,US,48.22773388,-112.2252703,387,3
1586,30075,Powder River,MT,84030075,US,USA,840,Montana,US,45.39617714,-105.636738,102,5
1587,30077,Powell,MT,84030077,US,USA,840,Montana,US,46.85538891,-112.9359164,788,5
1588,30079,Prairie,MT,84030079,US,USA,840,Montana,US,46.86048047,-105.379384,124,2
1589,30081,Ravalli,MT,84030081,US,USA,840,Montana,US,46.08520862,-114.11891640000002,2156,25
1590,30083,Richland,MT,84030083,US,USA,840,Montana,US,47.78668011,-104.5610786,875,11
1591,30085,Roosevelt,MT,84030085,US,USA,840,Montana,US,48.29607488,-105.0079268,1390,42
1592,30087,Rosebud,MT,84030087,US,USA,840,Montana,US,46.23397237,-106.72928799999998,1027,28
1593,30089,Sanders,MT,84030089,US,USA,840,Montana,US,47.67657534,-115.1329916,440,3
1594,30091,Sheridan,MT,84030091,US,USA,840,Montana,US,48.72085833,-104.503829,357,5
1595,30093,Silver Bow,MT,84030093,US,USA,840,Montana,US,45.90018933,-112.6620092,3033,34
1596,30095,Stillwater,MT,84030095,US,USA,840,Montana,US,45.67071407,-109.3950061,543,8
1597,30097,Sweet Grass,MT,84030097,US,USA,840,Montana,US,45.81367654,-109.9425686,314,6
1598,30099,Teton,MT,84030099,US,USA,840,Montana,US,47.83741052,-112.2410688,312,5
1599,30101,Toole,MT,84030101,US,USA,840,Montana,US,48.65577551,-111.6942414,673,8
1600,30103,Treasure,MT,84030103,US,USA,840,Montana,US,46.20973220000001,-107.2666516,43,1
1601,30105,Valley,MT,84030105,US,USA,840,Montana,US,48.36435097,-106.6669635,644,7
1602,30107,Wheatland,MT,84030107,US,USA,840,Montana,US,46.46652491,-109.8464636,141,6
1603,30109,Wibaux,MT,84030109,US,USA,840,Montana,US,46.95925154,-104.2510927,113,4
1604,30111,Yellowstone,MT,84030111,US,USA,840,Montana,US,45.93955949,-108.2691486,13847,160
1605,31001,Adams,NE,84031001,US,USA,840,Nebraska,US,40.52449420000001,-98.50117804,2285,35
1606,31003,Antelope,NE,84031003,US,USA,840,Nebraska,US,42.17695516,-98.0666283,427,3
1607,31005,Arthur,NE,84031005,US,USA,840,Nebraska,US,41.56896142,-101.6959559,18,0
1608,31007,Banner,NE,84031007,US,USA,840,Nebraska,US,41.54634427,-103.7114332,26,0
1609,31009,Blaine,NE,84031009,US,USA,840,Nebraska,US,41.91311716,-99.97677845,16,0
1610,31011,Boone,NE,84031011,US,USA,840,Nebraska,US,41.70759415,-98.06737183,418,4
1611,31013,Box Butte,NE,84031013,US,USA,840,Nebraska,US,42.22079243,-103.0878834,783,8
1612,31015,Boyd,NE,84031015,US,USA,840,Nebraska,US,42.8997274,-98.76486568,162,3
1613,31017,Brown,NE,84031017,US,USA,840,Nebraska,US,42.43018907,-99.92904055,207,2
1614,31019,Buffalo,NE,84031019,US,USA,840,Nebraska,US,40.85486962,-99.07500296,4324,48
1615,31021,Burt,NE,84031021,US,USA,840,Nebraska,US,41.85056773,-96.32605633,520,8
1616,31023,Butler,NE,84031023,US,USA,840,Nebraska,US,41.22703692,-97.13106306,714,9
1617,31025,Cass,NE,84031025,US,USA,840,Nebraska,US,40.90899107,-96.13971217,1745,12
1618,31027,Cedar,NE,84031027,US,USA,840,Nebraska,US,42.5988851,-97.25311951,548,8
1619,31029,Chase,NE,84031029,US,USA,840,Nebraska,US,40.5237198,-101.6978026,366,3
1620,31031,Cherry,NE,84031031,US,USA,840,Nebraska,US,42.54502621,-101.1244332,251,4
1621,31033,Cheyenne,NE,84031033,US,USA,840,Nebraska,US,41.21999357,-102.9941693,751,10
1622,31035,Clay,NE,84031035,US,USA,840,Nebraska,US,40.52439441,-98.05126296,549,7
1623,31037,Colfax,NE,84031037,US,USA,840,Nebraska,US,41.57486951,-97.0868542,1442,17
1624,31039,Cuming,NE,84031039,US,USA,840,Nebraska,US,41.91637624,-96.78730772,817,9
1625,31041,Custer,NE,84031041,US,USA,840,Nebraska,US,41.39374521,-99.72805369,637,14
1626,31043,Dakota,NE,84031043,US,USA,840,Nebraska,US,42.39040144,-96.56656425,3488,51
1627,31045,Dawes,NE,84031045,US,USA,840,Nebraska,US,42.71985036,-103.1313774,544,18
1628,31047,Dawson,NE,84031047,US,USA,840,Nebraska,US,40.87028216,-99.8201461,2468,24
1629,31049,Deuel,NE,84031049,US,USA,840,Nebraska,US,41.11168186,-102.3333331,70,0
1630,31051,Dixon,NE,84031051,US,USA,840,Nebraska,US,42.49188363,-96.86782408,490,6
1631,31053,Dodge,NE,84031053,US,USA,840,Nebraska,US,41.58071748,-96.65598179,3784,42
1632,31055,Douglas,NE,84031055,US,USA,840,Nebraska,US,41.29518299,-96.15085305,53270,501
1633,31057,Dundy,NE,84031057,US,USA,840,Nebraska,US,40.17638677,-101.6876522,102,4
1634,31059,Fillmore,NE,84031059,US,USA,840,Nebraska,US,40.52458567,-97.59646937,408,7
1635,31061,Franklin,NE,84031061,US,USA,840,Nebraska,US,40.17636348,-98.95299073,209,2
1636,31063,Frontier,NE,84031063,US,USA,840,Nebraska,US,40.52993007,-100.3924658,150,1
1637,31065,Furnas,NE,84031065,US,USA,840,Nebraska,US,40.17642064,-99.91247454,362,4
1638,31067,Gage,NE,84031067,US,USA,840,Nebraska,US,40.26186809,-96.68946704,1837,13
1639,31069,Garden,NE,84031069,US,USA,840,Nebraska,US,41.61703149,-102.3313973,92,0
1640,31071,Garfield,NE,84031071,US,USA,840,Nebraska,US,41.91428955,-98.99111827,127,3
1641,31073,Gosper,NE,84031073,US,USA,840,Nebraska,US,40.51481965,-99.83020279,158,3
1642,31075,Grant,NE,84031075,US,USA,840,Nebraska,US,41.91528587,-101.740701,23,3
1643,31077,Greeley,NE,84031077,US,USA,840,Nebraska,US,41.56742671,-98.52150266,178,2
1644,31079,Hall,NE,84031079,US,USA,840,Nebraska,US,40.87257079,-98.50218293,5800,91
1645,31081,Hamilton,NE,84031081,US,USA,840,Nebraska,US,40.87349452,-98.02099117,705,14
1646,31083,Harlan,NE,84031083,US,USA,840,Nebraska,US,40.17658508,-99.40438879,179,0
1647,31085,Hayes,NE,84031085,US,USA,840,Nebraska,US,40.52451972,-101.0603568,55,0
1648,31087,Hitchcock,NE,84031087,US,USA,840,Nebraska,US,40.17609175,-101.0416477,176,2
1649,31089,Holt,NE,84031089,US,USA,840,Nebraska,US,42.45522056,-98.78402558,675,13
1650,31091,Hooker,NE,84031091,US,USA,840,Nebraska,US,41.91586243,-101.1354293,47,1
1651,31093,Howard,NE,84031093,US,USA,840,Nebraska,US,41.2200529,-98.5166499,470,13
1652,31095,Jefferson,NE,84031095,US,USA,840,Nebraska,US,40.17584531,-97.142601,555,1
1653,31097,Johnson,NE,84031097,US,USA,840,Nebraska,US,40.39257596,-96.26522753,540,5
1654,31099,Kearney,NE,84031099,US,USA,840,Nebraska,US,40.50663314,-98.94877182,583,4
1655,31101,Keith,NE,84031101,US,USA,840,Nebraska,US,41.19930341,-101.6620164,583,2
1656,31103,Keya Paha,NE,84031103,US,USA,840,Nebraska,US,42.87990694,-99.71343729,38,0
1657,31105,Kimball,NE,84031105,US,USA,840,Nebraska,US,41.19774275,-103.7148131,339,4
1658,31107,Knox,NE,84031107,US,USA,840,Nebraska,US,42.63758421,-97.89178836,674,5
1659,31109,Lancaster,NE,84031109,US,USA,840,Nebraska,US,40.78416049,-96.68777155,22441,123
1660,31111,Lincoln,NE,84031111,US,USA,840,Nebraska,US,41.04658298,-100.7475374,3013,27
1661,31113,Logan,NE,84031113,US,USA,840,Nebraska,US,41.56650314,-100.4817851,69,0
1662,31115,Loup,NE,84031115,US,USA,840,Nebraska,US,41.91371961,-99.45440415,36,0
1663,31117,McPherson,NE,84031117,US,USA,840,Nebraska,US,41.56797682,-101.0599362,21,0
1664,31119,Madison,NE,84031119,US,USA,840,Nebraska,US,41.91676024,-97.6005481,3766,37
1665,31121,Merrick,NE,84031121,US,USA,840,Nebraska,US,41.16624273,-98.0374887,580,11
1666,31123,Morrill,NE,84031123,US,USA,840,Nebraska,US,41.71711774,-103.0061405,404,11
1667,31125,Nance,NE,84031125,US,USA,840,Nebraska,US,41.39750195,-97.99327291,347,7
1668,31127,Nemaha,NE,84031127,US,USA,840,Nebraska,US,40.38514847,-95.85433992,480,10
1669,31129,Nuckolls,NE,84031129,US,USA,840,Nebraska,US,40.17637905,-98.04743961,299,1
1670,31131,Otoe,NE,84031131,US,USA,840,Nebraska,US,40.64843556,-96.13374142,1003,2
1671,31133,Pawnee,NE,84031133,US,USA,840,Nebraska,US,40.13141096,-96.23705437,157,1
1672,31135,Perkins,NE,84031135,US,USA,840,Nebraska,US,40.85082525,-101.6502942,230,11
1673,31137,Phelps,NE,84031137,US,USA,840,Nebraska,US,40.51156033,-99.41461667,743,8
1674,31139,Pierce,NE,84031139,US,USA,840,Nebraska,US,42.26434853,-97.60122773,533,18
1675,31141,Platte,NE,84031141,US,USA,840,Nebraska,US,41.57246836,-97.52144359,3513,40
1676,31143,Polk,NE,84031143,US,USA,840,Nebraska,US,41.18813488,-97.56630712,345,9
1677,31145,Red Willow,NE,84031145,US,USA,840,Nebraska,US,40.17556879999999,-100.476998,950,5
1678,31147,Richardson,NE,84031147,US,USA,840,Nebraska,US,40.1247415,-95.71755036,518,15
1679,31149,Rock,NE,84031149,US,USA,840,Nebraska,US,42.42252217,-99.44832069,99,2
1680,31151,Saline,NE,84031151,US,USA,840,Nebraska,US,40.52418865,-97.14085859,1740,3
1681,31153,Sarpy,NE,84031153,US,USA,840,Nebraska,US,41.11314181,-96.11156432,15804,72
1682,31155,Saunders,NE,84031155,US,USA,840,Nebraska,US,41.2278103,-96.63773905,1784,10
1683,31157,Scotts Bluff,NE,84031157,US,USA,840,Nebraska,US,41.85070896,-103.7080986,3041,49
1684,31159,Seward,NE,84031159,US,USA,840,Nebraska,US,40.87241834,-97.139673,1141,19
1685,31161,Sheridan,NE,84031161,US,USA,840,Nebraska,US,42.50284406,-102.4126613,385,11
1686,31163,Sherman,NE,84031163,US,USA,840,Nebraska,US,41.22045983,-98.97588642,151,4
1687,31165,Sioux,NE,84031165,US,USA,840,Nebraska,US,42.48932059,-103.7576544,27,0
1688,31167,Stanton,NE,84031167,US,USA,840,Nebraska,US,41.9169835,-97.19394708,313,8
1689,31169,Thayer,NE,84031169,US,USA,840,Nebraska,US,40.17626377,-97.59504381,382,3
1690,31171,Thomas,NE,84031171,US,USA,840,Nebraska,US,41.91358968,-100.5556632,46,0
1691,31173,Thurston,NE,84031173,US,USA,840,Nebraska,US,42.15725356,-96.54157099,706,9
1692,31175,Valley,NE,84031175,US,USA,840,Nebraska,US,41.56730777,-98.98197724,249,3
1693,31177,Washington,NE,84031177,US,USA,840,Nebraska,US,41.52815707,-96.22019892,1627,17
1694,31179,Wayne,NE,84031179,US,USA,840,Nebraska,US,42.20934475,-97.11926964,877,6
1695,31181,Webster,NE,84031181,US,USA,840,Nebraska,US,40.17642643,-98.50019851,273,3
1696,31183,Wheeler,NE,84031183,US,USA,840,Nebraska,US,41.91482725,-98.52798941,28,0
1697,31185,York,NE,84031185,US,USA,840,Nebraska,US,40.87272618,-97.59710186,1241,7
1698,32001,Churchill,NV,84032001,US,USA,840,Nevada,US,39.58105744,-118.3394607,1381,39
1699,32003,Clark,NV,84032003,US,USA,840,Nevada,US,36.21458855,-115.0130241,170032,2336
1700,32005,Douglas,NV,84032005,US,USA,840,Nevada,US,38.912862,-119.6171333,1938,15
1701,32007,Elko,NV,84032007,US,USA,840,Nevada,US,41.14531606,-115.3577619,3862,33
1702,32009,Esmeralda,NV,84032009,US,USA,840,Nevada,US,37.78436681,-117.6319999,32,0
1703,32011,Eureka,NV,84032011,US,USA,840,Nevada,US,39.98100864,-116.2683204,29,0
1704,32013,Humboldt,NV,84032013,US,USA,840,Nevada,US,41.40692186,-118.1109427,813,10
1705,32015,Lander,NV,84032015,US,USA,840,Nevada,US,39.9332233,-117.0397075,384,4
1706,32017,Lincoln,NV,84032017,US,USA,840,Nevada,US,37.64268459,-114.8790388,277,1
1707,32019,Lyon,NV,84032019,US,USA,840,Nevada,US,39.01777974,-119.1870479,2141,42
1708,32021,Mineral,NV,84032021,US,USA,840,Nevada,US,38.53841696,-118.4344506,199,4
1709,32023,Nye,NV,84032023,US,USA,840,Nevada,US,38.04264256,-116.4722702,1975,43
1710,32027,Pershing,NV,84032027,US,USA,840,Nevada,US,40.44003782,-118.40056409999998,829,8
1711,32029,Storey,NV,84032029,US,USA,840,Nevada,US,39.44875482,-119.5250207,66,2
1712,32031,Washoe,NV,84032031,US,USA,840,Nevada,US,40.66562265,-119.6631594,35451,474
1713,32033,White Pine,NV,84032033,US,USA,840,Nevada,US,39.44157041,-114.899966,377,3
1714,32510,Carson City,NV,84032510,US,USA,840,Nevada,US,39.15509045,-119.7480219,4945,49
1715,33001,Belknap,NH,84033001,US,USA,840,New Hampshire,US,43.51637314,-71.41684235,1934,45
1716,33003,Carroll,NH,84033003,US,USA,840,New Hampshire,US,43.87498583,-71.20430216,905,3
1717,33005,Cheshire,NH,84033005,US,USA,840,New Hampshire,US,42.92015988,-72.25311043,1263,6
1718,33007,Coos,NH,84033007,US,USA,840,New Hampshire,US,44.69063265,-71.30633239,662,15
1719,33009,Grafton,NH,84033009,US,USA,840,New Hampshire,US,43.93779815,-71.82057197,1127,9
1720,33011,Hillsborough,NH,84033011,US,USA,840,New Hampshire,US,42.91537785,-71.7200253,17624,426
1721,33013,Merrimack,NH,84033013,US,USA,840,New Hampshire,US,43.29662971,-71.6811573,4793,62
1722,33015,Rockingham,NH,84033015,US,USA,840,New Hampshire,US,42.98499744,-71.12883377,10918,140
1723,33017,Strafford,NH,84033017,US,USA,840,New Hampshire,US,43.291833,-71.02336013,3489,30
1724,33019,Sullivan,NH,84033019,US,USA,840,New Hampshire,US,43.36094111,-72.22203125,430,5
1725,34001,Atlantic,NJ,84034001,US,USA,840,New Jersey,US,39.47538693,-74.65848483,12183,366
1726,34003,Bergen,NJ,84034003,US,USA,840,New Jersey,US,40.96010917,-74.07164325,47099,2312
1727,34005,Burlington,NJ,84034005,US,USA,840,New Jersey,US,39.87681124,-74.66927768,21170,620
1728,34007,Camden,NJ,84034007,US,USA,840,New Jersey,US,39.80343818,-74.96388753,28628,812
1729,34009,Cape May,NJ,84034009,US,USA,840,New Jersey,US,39.15008829,-74.80170244,2388,134
1730,34011,Cumberland,NJ,84034011,US,USA,840,New Jersey,US,39.37199394,-75.10712559,7843,223
1731,34013,Essex,NJ,84034013,US,USA,840,New Jersey,US,40.78681335,-74.24657979,47192,2385
1732,34015,Gloucester,NJ,84034015,US,USA,840,New Jersey,US,39.71581067,-75.13995546,14116,383
1733,34017,Hudson,NJ,84034017,US,USA,840,New Jersey,US,40.73766234,-74.07515667,43936,1695
1734,34019,Hunterdon,NJ,84034019,US,USA,840,New Jersey,US,40.56335249,-74.91284156,3746,139
1735,34021,Mercer,NJ,84034021,US,USA,840,New Jersey,US,40.28047017,-74.70479631,18750,717
1736,34023,Middlesex,NJ,84034023,US,USA,840,New Jersey,US,40.43629879,-74.41426991,44793,1663
1737,34025,Monmouth,NJ,84034025,US,USA,840,New Jersey,US,40.26549699,-74.22240686,31834,1030
1738,34027,Morris,NJ,84034027,US,USA,840,New Jersey,US,40.86095313,-74.54553709999998,20106,957
1739,34029,Ocean,NJ,84034029,US,USA,840,New Jersey,US,39.8895449,-74.28089251,32427,1347
1740,34031,Passaic,NJ,84034031,US,USA,840,New Jersey,US,41.03238628,-74.29954144,39876,1451
1741,34033,Salem,NJ,84034033,US,USA,840,New Jersey,US,39.58719656,-75.34696629999998,2757,112
1742,34035,Somerset,NJ,84034035,US,USA,840,New Jersey,US,40.56465737,-74.61683016,12600,662
1743,34037,Sussex,NJ,84034037,US,USA,840,New Jersey,US,41.13891592,-74.69118243,4435,215
1744,34039,Union,NJ,84034039,US,USA,840,New Jersey,US,40.65835409,-74.30680092,36502,1546
1745,34041,Warren,NJ,84034041,US,USA,840,New Jersey,US,40.85951833,-74.99556527,3922,183
1746,35001,Bernalillo,NM,84035001,US,USA,840,New Mexico,US,35.05163625,-106.6703554,40808,557
1747,35003,Catron,NM,84035003,US,USA,840,New Mexico,US,33.91514144,-108.4046587,55,3
1748,35005,Chaves,NM,84035005,US,USA,840,New Mexico,US,33.36406072,-104.4665365,6972,91
1749,35006,Cibola,NM,84035006,US,USA,840,New Mexico,US,34.91131525,-107.998876,2257,70
1750,35007,Colfax,NM,84035007,US,USA,840,New Mexico,US,36.60569702,-104.64726740000002,514,18
1751,35009,Curry,NM,84035009,US,USA,840,New Mexico,US,34.57421077,-103.3468876,4041,45
1752,35011,De Baca,NM,84035011,US,USA,840,New Mexico,US,34.34274529,-104.4117842,97,0
1753,35013,Dona Ana,NM,84035013,US,USA,840,New Mexico,US,32.35275771,-106.8329387,17476,275
1754,35015,Eddy,NM,84035015,US,USA,840,New Mexico,US,32.47167456,-104.3053527,4544,68
1755,35017,Grant,NM,84035017,US,USA,840,New Mexico,US,32.73911281,-108.3827845,904,13
1756,35019,Guadalupe,NM,84035019,US,USA,840,New Mexico,US,34.86319296,-104.790669,275,5
1757,35021,Harding,NM,84035021,US,USA,840,New Mexico,US,35.85751555,-103.8220938,8,0
1758,35023,Hidalgo,NM,84035023,US,USA,840,New Mexico,US,31.91383467,-108.7151824,240,7
1759,35025,Lea,NM,84035025,US,USA,840,New Mexico,US,32.79215361,-103.4123733,6691,87
1760,35027,Lincoln,NM,84035027,US,USA,840,New Mexico,US,33.74526079,-105.4586166,1040,10
1761,35028,Los Alamos,NM,84035028,US,USA,840,New Mexico,US,35.86631386,-106.3134985,284,0
1762,35029,Luna,NM,84035029,US,USA,840,New Mexico,US,32.18179341,-107.75088259999998,2365,43
1763,35031,McKinley,NM,84035031,US,USA,840,New Mexico,US,35.58007720000001,-108.262245,9807,340
1764,35033,Mora,NM,84035033,US,USA,840,New Mexico,US,36.01095101,-104.9497716,121,1
1765,35035,Otero,NM,84035035,US,USA,840,New Mexico,US,32.61348406,-105.7417604,2161,38
1766,35037,Quay,NM,84035037,US,USA,840,New Mexico,US,35.10403332,-103.5481727,332,7
1767,35039,Rio Arriba,NM,84035039,US,USA,840,New Mexico,US,36.51072137,-106.6931674,2285,40
1768,35041,Roosevelt,NM,84035041,US,USA,840,New Mexico,US,34.02097406,-103.4799493,1503,25
1769,35043,Sandoval,NM,84035043,US,USA,840,New Mexico,US,35.68862401,-106.8687803,8161,130
1770,35045,San Juan,NM,84035045,US,USA,840,New Mexico,US,36.50838318,-108.320437,10155,293
1771,35047,San Miguel,NM,84035047,US,USA,840,New Mexico,US,35.48014807,-104.8163562,846,4
1772,35049,Santa Fe,NM,84035049,US,USA,840,New Mexico,US,35.50708973,-105.9774716,7355,74
1773,35051,Sierra,NM,84035051,US,USA,840,New Mexico,US,33.13028233,-107.1925893,532,35
1774,35053,Socorro,NM,84035053,US,USA,840,New Mexico,US,34.00715494,-106.9298354,954,41
1775,35055,Taos,NM,84035055,US,USA,840,New Mexico,US,36.58006022,-105.6310198,1152,39
1776,35057,Torrance,NM,84035057,US,USA,840,New Mexico,US,34.64048375,-105.8508949,477,4
1777,35059,Union,NM,84035059,US,USA,840,New Mexico,US,36.48126404,-103.4709624,192,7
1778,35061,Valencia,NM,84035061,US,USA,840,New Mexico,US,34.71669834,-106.8103733,4900,66
1779,36001,Albany,NY,84036001,US,USA,840,New York,US,42.60060306,-73.97723916,11585,201
1780,36003,Allegany,NY,84036003,US,USA,840,New York,US,42.25748406,-78.02750466,1831,72
1781,36005,Bronx,NY,84036005,US,USA,840,New York,US,40.85209301,-73.86282755,85385,5128
1782,36007,Broome,NY,84036007,US,USA,840,New York,US,42.15903158,-75.81326086,8157,202
1783,36009,Cattaraugus,NY,84036009,US,USA,840,New York,US,42.24778241,-78.67923096,2498,42
1784,36011,Cayuga,NY,84036011,US,USA,840,New York,US,42.91261714,-76.55731592,2894,20
1785,36013,Chautauqua,NY,84036013,US,USA,840,New York,US,42.22769210000001,-79.36691763,3518,20
1786,36015,Chemung,NY,84036015,US,USA,840,New York,US,42.13891056,-76.7638805,4531,96
1787,36017,Chenango,NY,84036017,US,USA,840,New York,US,42.49430041,-75.60887553,1214,20
1788,36019,Clinton,NY,84036019,US,USA,840,New York,US,44.74530905,-73.67875352,1075,8
1789,36021,Columbia,NY,84036021,US,USA,840,New York,US,42.24819348,-73.63089095,1630,60
1790,36023,Cortland,NY,84036023,US,USA,840,New York,US,42.59509207,-76.07048931,2070,32
1791,36025,Delaware,NY,84036025,US,USA,840,New York,US,42.19837623,-74.96709306,707,10
1792,36027,Dutchess,NY,84036027,US,USA,840,New York,US,41.76486060000001,-73.74356679,12082,233
1793,36029,Erie,NY,84036029,US,USA,840,New York,US,42.76249024,-78.73063652,41252,1183
1794,36031,Essex,NY,84036031,US,USA,840,New York,US,44.11630765,-73.77297842,570,16
1795,36033,Franklin,NY,84036033,US,USA,840,New York,US,44.59040891,-74.29926032,761,9
1796,36035,Fulton,NY,84036035,US,USA,840,New York,US,43.11363907,-74.41798804,1285,35
1797,36037,Genesee,NY,84036037,US,USA,840,New York,US,43.0022601,-78.19135193,2681,48
1798,36039,Greene,NY,84036039,US,USA,840,New York,US,42.275797,-74.12384884,1322,19
1799,36041,Hamilton,NY,84036041,US,USA,840,New York,US,43.66146647,-74.49721957,102,1
1800,36043,Herkimer,NY,84036043,US,USA,840,New York,US,43.42034246,-74.96145307,2138,24
1801,36045,Jefferson,NY,84036045,US,USA,840,New York,US,44.04200959,-75.94653457,1783,9
1802,36047,Kings,NY,84036047,US,USA,840,New York,US,40.6361825,-73.94935552,123847,7721
1803,36049,Lewis,NY,84036049,US,USA,840,New York,US,43.7844157,-75.44903992,910,12
1804,36051,Livingston,NY,84036051,US,USA,840,New York,US,42.72596275,-77.77966158,1863,24
1805,36053,Madison,NY,84036053,US,USA,840,New York,US,42.91653905,-75.67266639,2289,65
1806,36055,Monroe,NY,84036055,US,USA,840,New York,US,43.14638895,-77.69322942,33754,548
1807,36057,Montgomery,NY,84036057,US,USA,840,New York,US,42.90123494,-74.44011632,1307,43
1808,36059,Nassau,NY,84036059,US,USA,840,New York,US,40.74066522,-73.58941873,87904,2381
1809,36061,New York,NY,84036061,US,USA,840,New York,US,40.76727260000001,-73.97152637,60942,3331
1810,36063,Niagara,NY,84036063,US,USA,840,New York,US,43.19898042,-78.74777412,8444,174
1811,36065,Oneida,NY,84036065,US,USA,840,New York,US,43.24375382,-75.43710392,12111,240
1812,36067,Onondaga,NY,84036067,US,USA,840,New York,US,43.00491923,-76.19971155,21146,420
1813,36069,Ontario,NY,84036069,US,USA,840,New York,US,42.85145728,-77.30874425,3254,58
1814,36071,Orange,NY,84036071,US,USA,840,New York,US,41.40337468,-74.30240757,23357,597
1815,36073,Orleans,NY,84036073,US,USA,840,New York,US,43.2516977,-78.2320066,1359,62
1816,36075,Oswego,NY,84036075,US,USA,840,New York,US,43.42778894,-76.14635194,3425,36
1817,36077,Otsego,NY,84036077,US,USA,840,New York,US,42.63492579,-75.03151402,1205,15
1818,36079,Putnam,NY,84036079,US,USA,840,New York,US,41.42630093,-73.74965532,4831,67
1819,36081,Queens,NY,84036081,US,USA,840,New York,US,40.71088124,-73.81684712,125401,7550
1820,36083,Rensselaer,NY,84036083,US,USA,840,New York,US,42.71348136,-73.51089874,4269,81
1821,36085,Richmond,NY,84036085,US,USA,840,New York,US,40.58582155,-74.14808598,35022,1271
1822,36087,Rockland,NY,84036087,US,USA,840,New York,US,41.15027894,-74.02560498,27510,767
1823,36091,Saratoga,NY,84036091,US,USA,840,New York,US,43.10904162,-73.86653895,5588,38
1824,36093,Schenectady,NY,84036093,US,USA,840,New York,US,42.81668777,-74.05278291,5913,82
1825,36095,Schoharie,NY,84036095,US,USA,840,New York,US,42.58831742,-74.44339029999998,554,5
1826,36097,Schuyler,NY,84036097,US,USA,840,New York,US,42.39184015,-76.8773299,526,10
1827,36099,Seneca,NY,84036099,US,USA,840,New York,US,42.78081007,-76.82497064,790,34
1828,36101,Steuben,NY,84036101,US,USA,840,New York,US,42.2689144,-77.3829924,3406,120
1829,36103,Suffolk,NY,84036103,US,USA,840,New York,US,40.88320119,-72.8012172,96057,2286
1830,36105,Sullivan,NY,84036105,US,USA,840,New York,US,41.71579493,-74.76394559,3106,40
1831,36107,Tioga,NY,84036107,US,USA,840,New York,US,42.16852837,-76.30835812,1679,54
1832,36109,Tompkins,NY,84036109,US,USA,840,New York,US,42.44945765,-76.47229843,2079,14
1833,36111,Ulster,NY,84036111,US,USA,840,New York,US,41.89027881,-74.26252104,5679,140
1834,36113,Warren,NY,84036113,US,USA,840,New York,US,43.56173026,-73.8433699,1156,32
1835,36115,Washington,NY,84036115,US,USA,840,New York,US,43.31153794,-73.43043448,825,15
