,FIPS,Admin2,State,UID,iso2,iso3,code3,Province_State,Country_Region,Lat,Long_,Cases,Deaths,pop_stay_at_home,pop_not_stay_at_home,trips,TempMedian,TempMean,PrcpMedian,PrcpMean,geo_id,population,pop_density
1511,46017,Buffalo,SD,84046017,US,USA,840,South Dakota,US,44.07657829,-99.20814467,401,10,456.4743833017078,1576.7248576850095,8369.943074003795,211.0,172.04991087344033,0.0,16.923351158645275,46017,2036,4.3190020112
1512,46019,Butte,SD,84046019,US,USA,840,South Dakota,US,44.90608745,-103.5079318,811,15,2830.523378582202,7374.410256410257,35272.971342383105,189.0,171.83125,0.0,10.782291666666667,46019,10222,4.5430758656
1513,46021,Campbell,SD,84046021,US,USA,840,South Dakota,US,45.77074915,-100.0510181,109,1,279.5889908256881,1095.4880733944954,5290.3174311926605,156.0,148.03801169590642,0.0,9.23391812865497,46021,1377,1.8768481649000002
1514,46023,Charles Mix,SD,84046023,US,USA,840,South Dakota,US,43.20660134,-98.58856175,1036,10,1812.6485671191554,7509.386123680241,38463.731523378585,172.0,161.63323782234957,0.0,14.739255014326648,46023,9338,8.508519976
1515,46025,Clark,SD,84046025,US,USA,840,South Dakota,US,44.85834507,-97.72925109,292,1,642.4646153846154,3090.5784615384614,15772.92923076923,139.0,136.82132564841498,0.0,12.36599423631124,46025,3739,3.9045382851999997
1516,46027,Clay,SD,84046027,US,USA,840,South Dakota,US,42.91296147,-96.97656917,1513,11,4277.14479638009,9740.182503770739,55018.35294117647,178.0,168.09343065693432,0.0,11.35182481751825,46027,14041,34.077562719
1517,46029,Codington,SD,84046029,US,USA,840,South Dakota,US,44.97788119,-97.18827677,3168,59,5968.663650075415,21998.990950226245,104861.39819004525,189.0,154.69876543209875,0.0,16.014814814814816,46029,28015,40.744049916
1518,46031,Corson,SD,84046031,US,USA,840,South Dakota,US,45.70889983,-101.1970473,433,5,906.3038167938931,3251.5908396946566,16628.618320610687,172.0,150.72711864406782,0.0,11.661016949152538,46031,4165,1.6864435795
1519,46033,Custer,SD,84046033,US,USA,840,South Dakota,US,43.67741105,-103.4534521,632,8,1741.1327300150829,6970.003016591252,30807.920060331824,156.0,155.10670978173,0.0,12.590945836701698,46033,8726,5.6045588874000005
1520,46035,Davison,SD,84046035,US,USA,840,South Dakota,US,43.67490933,-98.14458906,2589,51,4714.098039215686,15042.87028657617,71784.50075414781,178.0,164.57725947521863,0.0,11.833819241982507,46035,19790,45.42811803399999
1521,46037,Day,SD,84046037,US,USA,840,South Dakota,US,45.367281,-97.60737498,481,14,1026.0150829562594,4469.625942684766,21234.957767722473,133.0,130.15274725274722,0.0,11.670329670329672,46037,5505,5.3524832086
1522,46039,Deuel,SD,84046039,US,USA,840,South Dakota,US,44.75994309,-96.66943645,376,5,1006.8340874811463,3323.0090497737556,16070.119155354449,-17.0,-24.0,0.0,6.1,46039,4337,6.9643961123
1523,46041,Dewey,SD,84046041,US,USA,840,South Dakota,US,45.15639647,-100.8709139,1170,7,833.2051282051282,5060.885369532429,27217.742081447963,178.0,155.53890489913545,0.0,11.512968299711813,46041,5904,2.5641823442
1524,46045,Edmunds,SD,84046045,US,USA,840,South Dakota,US,45.41846445,-99.21545423,306,3,581.2067381316998,3287.2695252679937,13296.116385911178,141.5,137.32947976878611,0.0,9.507225433526012,46045,3875,3.4414445244
1525,46047,Fall River,SD,84046047,US,USA,840,South Dakota,US,43.23929297,-103.5275691,403,10,1493.5927601809956,5252.846153846154,25001.547511312216,194.0,191.2206790123457,0.0,8.712191358024691,46047,6758,3.8841552804000004
1526,46049,Faulk,SD,84046049,US,USA,840,South Dakota,US,45.07082625,-99.14535601,302,10,400.30366492146595,1926.2635253054102,7747.1431064572425,161.0,143.7910447761194,0.0,11.838805970149254,46049,2330,2.3734540347
1527,46051,Grant,SD,84046051,US,USA,840,South Dakota,US,45.1723937,-96.77002276,776,20,1274.8823529411766,5860.006033182503,28946.83559577677,133.0,132.48538011695908,0.0,9.68421052631579,46051,7147,10.487990081
1528,46053,Gregory,SD,84046053,US,USA,840,South Dakota,US,43.19419064,-99.18883902,463,24,862.2050078247262,3342.8575899843504,12921.870109546166,183.0,167.35410334346506,0.0,17.314589665653493,46053,4212,4.1499593962
1529,46055,Haakon,SD,84046055,US,USA,840,South Dakota,US,44.29299053,-101.539099,199,3,231.80212014134275,1683.303886925795,11630.19964664311,194.0,176.8697394789579,0.0,12.880761523046093,46055,1918,1.0593511516
1530,46057,Hamlin,SD,84046057,US,USA,840,South Dakota,US,44.67385954,-97.18829593,559,28,1047.1757575757576,5053.40303030303,22695.312121212122,133.0,129.45481049562682,0.0,14.285714285714285,46057,6111,12.047659842
1531,46059,Hand,SD,84046059,US,USA,840,South Dakota,US,44.54708407,-99.00386459,302,2,521.7751572327044,2734.9103773584907,13626.114779874213,206.0,174.80291970802918,0.0,18.003649635036496,46059,3262,2.2705605302
1532,46061,Hanson,SD,84046061,US,USA,840,South Dakota,US,43.6746384,-97.78715148,291,3,676.0588235294117,2694.8104575163397,12613.552287581699,178.0,159.4074074074074,0.0,13.888888888888891,46061,3376,7.768300000700001
1533,46063,Harding,SD,84046063,US,USA,840,South Dakota,US,45.58015551,-103.4958629,86,0,170.05464480874318,1077.0072859744992,6856.422586520947,178.0,166.96809338521402,0.0,7.603891050583657,46063,1249,0.46751542549999997
1534,46065,Hughes,SD,84046065,US,USA,840,South Dakota,US,44.39091534,-99.99661148,1865,25,3764.497737556561,13855.773755656108,76717.0814479638,161.0,153.37066666666666,0.0,9.442666666666666,46065,17650,23.802232982
1535,46067,Hutchinson,SD,84046067,US,USA,840,South Dakota,US,43.33449012,-97.75536441,657,14,2150.4539969834086,5216.883861236803,27956.039215686276,189.0,167.5187319884726,0.0,11.455331412103744,46067,7380,9.0773423196
1536,46069,Hyde,SD,84046069,US,USA,840,South Dakota,US,44.54747703,-99.48572582,128,0,512.9592198581561,767.1471631205674,5978.081560283688,206.0,173.00346020761242,0.0,15.591695501730106,46069,1282,1.4896074919
1537,46071,Jackson,SD,84046071,US,USA,840,South Dakota,US,43.69318385,-101.6255063,252,8,685.347619047619,2616.3825396825396,9566.857142857143,189.0,186.03692762186114,0.0,8.070901033973412,46071,3307,1.7742533947
1538,46073,Jerauld,SD,84046073,US,USA,840,South Dakota,US,44.06637798,-98.62965972,252,15,690.3183520599251,1349.8614232209738,7699.318352059925,189.0,157.08421052631581,0.0,16.185964912280706,46073,2043,3.8830511314
1539,46075,Jones,SD,84046075,US,USA,840,South Dakota,US,43.96278565,-100.6940008,63,0,143.06133828996283,783.5613382899628,3594.5724907063195,172.0,165.6246418338109,0.0,14.011461318051575,46075,928,0.9570246895000001
1540,46077,Kingsbury,SD,84046077,US,USA,840,South Dakota,US,44.36956169,-97.4913945,488,13,1357.2156862745098,3553.526395173454,17445.88838612368,161.0,143.33836858006043,0.0,18.38368580060423,46077,4919,5.9105766397
1541,46079,Lake,SD,84046079,US,USA,840,South Dakota,US,44.02193107,-97.12926365,949,12,2241.371040723982,10793.607843137255,51409.357466063346,200.0,166.09125475285168,0.0,13.241444866920151,46079,13057,23.196304676999997
1542,46081,Lawrence,SD,84046081,US,USA,840,South Dakota,US,44.35919441,-103.7929428,2342,26,5459.802413273002,20237.70588235294,91307.09653092005,144.0,146.28913738019168,0.0,13.796325878594251,46081,25741,32.174123346
1543,46083,Lincoln,SD,84046083,US,USA,840,South Dakota,US,43.27841182,-96.7203905,6155,57,10615.19306184012,48092.711915535445,209550.00754147812,161.0,153.73198847262248,0.0,12.242074927953892,46083,58807,101.8668041
1544,46085,Lyman,SD,84046085,US,USA,840,South Dakota,US,43.89522709,-99.85201878,498,9,610.0060331825038,3204.3876319758674,13645.72850678733,186.0,170.94388489208634,0.0,13.035971223021585,46085,3821,2.3268325091
1545,46087,McCook,SD,84046087,US,USA,840,South Dakota,US,43.6742571,-97.36863144,635,21,1455.0920060331825,4081.549019607843,18470.70286576169,167.0,153.4779299847793,0.0,12.190258751902588,46087,5546,9.6585660292
1546,46089,McPherson,SD,84046089,US,USA,840,South Dakota,US,45.76626028,-99.22118798,163,1,484.5529010238908,1918.9948805460751,7492.174061433447,133.0,128.9453237410072,0.0,10.55251798561151,46089,2407,2.117638602
1547,46091,Marshall,SD,84046091,US,USA,840,South Dakota,US,45.75870838,-97.59855639,231,3,619.7642526964561,4483.5824345146375,21609.077041602464,133.0,132.72937771345877,0.0,11.117221418234443,46091,5112,6.0993556211
1548,46093,Meade,SD,84046093,US,USA,840,South Dakota,US,44.56676791,-102.7162741,2042,20,5810.0241327300155,22436.630467571646,109394.0754147813,183.0,170.8977055449331,0.0,10.718451242829829,46093,28294,8.1516699389
1549,46095,Mellette,SD,84046095,US,USA,840,South Dakota,US,43.58078848,-100.7563186,209,1,267.953095684803,1771.2101313320825,11404.075046904316,194.0,181.815625,0.0,11.140625,46095,2042,1.5619676069
1550,46097,Miner,SD,84046097,US,USA,840,South Dakota,US,44.02197882,-97.60992207,214,6,469.3148788927336,1740.2214532871972,8984.432525951557,161.0,145.5875370919881,0.0,11.56379821958457,46097,2213,3.8812969068000003
1551,46099,Minnehaha,SD,84046099,US,USA,840,South Dakota,US,43.67441641,-96.7910885,23269,232,40392.33634992458,152158.85218702865,727004.6847662142,167.0,156.05288461538458,0.0,12.054807692307694,46099,192876,239.05273602
1552,46101,Moody,SD,84046101,US,USA,840,South Dakota,US,44.02266214,-96.67081159,495,13,1328.1779788838612,5239.811463046757,27362.289592760182,156.0,138.9871382636656,0.0,15.649517684887462,46101,6579,12.666942360999998
1553,46103,Pennington,SD,84046103,US,USA,840,South Dakota,US,44.0025835,-102.8240777,10093,116,24166.61689291101,87374.10256410256,415181.6802413273,161.0,158.23195488721802,0.0,11.504511278195489,46103,111729,40.236997131
1554,46105,Perkins,SD,84046105,US,USA,840,South Dakota,US,45.49049506,-102.4755586,243,3,655.4679054054054,2262.0625,9630.619932432432,167.0,155.3284023668639,0.0,10.72189349112426,46105,2922,1.0179489741
1555,46109,Roberts,SD,84046109,US,USA,840,South Dakota,US,45.62975048,-96.94672673,869,23,1602.5128205128206,8826.87028657617,37781.5113122172,156.0,140.89535603715169,0.0,12.273684210526314,46109,10447,9.4882273507
1556,46111,Sanborn,SD,84046111,US,USA,840,South Dakota,US,44.02351092,-98.0909816,297,3,636.2404458598726,1789.0700636942674,7368.136942675159,178.0,160.34153846153842,0.0,12.09846153846154,46111,2429,4.2670304077
1557,46115,Spink,SD,84046115,US,USA,840,South Dakota,US,44.93837606,-98.34626602,658,20,1234.710407239819,5249.2790346908,22151.761689291103,156.0,147.03092783505156,0.0,13.855670103092784,46115,6495,4.3198251945
1558,46117,Stanley,SD,84046117,US,USA,840,South Dakota,US,44.41381872,-100.7349153,249,2,678.9571209800919,2338.1500765696783,10633.554364471669,72.0,83.44398340248962,0.0,6.7053941908713695,46117,3022,2.092172325
1559,46119,Sully,SD,84046119,US,USA,840,South Dakota,US,44.71571812,-100.1278092,102,3,240.2344827586207,1149.8206896551724,5056.801724137931,191.5,162.8112582781457,0.0,14.751655629139073,46119,1392,1.3827032831000001
1560,46121,Todd,SD,84046121,US,USA,840,South Dakota,US,43.19338568,-100.7195503,1099,17,1782.579185520362,8483.354449472097,50184.325791855204,178.0,169.70760233918128,0.0,13.219298245614036,46121,10283,7.405324339500001
1561,46123,Tripp,SD,84046123,US,USA,840,South Dakota,US,43.34459388,-99.8854891,589,10,748.763197586727,4719.877828054298,25674.50527903469,189.0,174.60060514372162,0.0,14.360060514372165,46123,5478,3.3972974025
1562,46129,Walworth,SD,84046129,US,USA,840,South Dakota,US,45.43019636,-100.0307514,578,13,1143.9517345399697,4433.6892911010555,23192.067873303167,167.0,153.07142857142858,0.0,10.057971014492754,46129,5587,7.8840938462
1563,46135,Yankton,SD,84046135,US,USA,840,South Dakota,US,43.00924485,-97.39467635,2241,17,5397.956259426847,17432.506787330316,84161.5173453997,211.0,182.44839857651246,0.0,13.562277580071175,46135,22869,43.878505373
1564,46137,Ziebach,SD,84046137,US,USA,840,South Dakota,US,44.97881876,-101.6654622,270,7,594.3506044905008,2143.53195164076,12656.148531951641,183.0,163.59895833333334,0.0,12.625,46137,2742,1.3980948272999998
1565,47001,Anderson,TN,84047001,US,USA,840,Tennessee,US,36.12684348,-84.19965764,4363,40,15887.110105580694,60466.066365007544,269321.8883861237,228.0,219.82094240837696,0.0,48.67853403141361,47001,76482,226.81270837
1566,47003,Bedford,TN,84047003,US,USA,840,Tennessee,US,35.51123746,-86.45549096,3772,46,7790.648567119155,41164.77224736048,199753.2202111614,222.0,222.60546875,0.0,44.71484375,47003,49038,103.53451059999999
1567,47005,Benton,TN,84047005,US,USA,840,Tennessee,US,36.07110411,-88.06849355,1029,23,2561.74358974359,13595.280542986426,77450.59125188537,233.0,223.77142857142857,0.0,36.98412698412698,47005,16184,41.04424246
1568,47007,Bledsoe,TN,84047007,US,USA,840,Tennessee,US,35.59942968,-85.20611967,1371,6,2835.9562594268477,11894.269984917044,58590.98190045249,233.0,226.74461538461537,0.0,51.824615384615385,47007,14755,36.304363885
1569,47009,Blount,TN,84047009,US,USA,840,Tennessee,US,35.68938198,-83.92847788,7610,70,27323.892911010556,103804.34539969834,470294.43288084463,233.0,219.87904599659282,0.0,45.51618398637138,47009,131349,235.04836252
1570,47011,Bradley,TN,84047011,US,USA,840,Tennessee,US,35.15739424,-84.857186,7178,50,21308.915535444947,85238.61236802413,392477.27752639516,228.0,223.66666666666663,0.0,55.48275862068966,47011,106727,324.63320358
1571,47013,Campbell,TN,84047013,US,USA,840,Tennessee,US,36.40355516,-84.15108559999999,2084,27,7894.161387631976,31622.224736048265,153448.63046757164,211.0,207.20520231213874,0.0,51.25433526011562,47013,39583,82.43663153600001
1572,47015,Cannon,TN,84047015,US,USA,840,Tennessee,US,35.80990797,-86.05738983,1106,5,2197.5927601809954,12240.184012066366,51869.08898944193,233.0,228.09411764705882,0.0,48.279411764705884,47015,14462,54.443050276
1573,47017,Carroll,TN,84047017,US,USA,840,Tennessee,US,35.97366108,-88.45189331,2274,39,4292.3107088989445,23680.343891402714,118557.69079939669,222.0,215.2122093023256,0.0,44.7906976744186,47017,28020,46.883032266
1574,47019,Carter,TN,84047019,US,USA,840,Tennessee,US,36.28969086,-82.12588974,3637,75,11880.414781297135,44375.89441930618,205915.79336349925,200.0,194.71676300578036,3.0,45.58236994219653,47019,56351,165.12710765
1575,47021,Cheatham,TN,84047021,US,USA,840,Tennessee,US,36.26136216,-87.08903581,2185,18,6141.7541478129715,34228.98039215686,145111.54449472096,250.0,234.43382352941174,0.0,41.001838235294116,47021,40439,133.6961678
1576,47025,Claiborne,TN,84047025,US,USA,840,Tennessee,US,36.48319149,-83.65947309,1272,11,5628.89592760181,26073.70286576169,124261.54901960785,200.0,198.29394812680115,0.0,45.82708933717579,47025,31756,73.06946372600001
1577,47027,Clay,TN,84047027,US,USA,840,Tennessee,US,36.55151008,-85.53930419,687,19,1312.0105580693817,6391.776772247361,27897.663650075414,222.0,223.24409448818898,0.0,42.71653543307087,47027,7717,32.625006901
1578,47029,Cocke,TN,84047029,US,USA,840,Tennessee,US,35.9278914,-83.11828725,2139,32,6469.568627450981,29244.42383107089,147820.3484162896,228.0,221.56609195402302,0.0,41.23850574712644,47029,35774,82.083306656
1579,47031,Coffee,TN,84047031,US,USA,840,Tennessee,US,35.49090731,-86.07311784,3945,50,10365.236802413274,45241.173453996984,213231.53242835595,222.0,214.144776119403,0.0,50.252238805970144,47031,55700,129.84750636
1580,47033,Crockett,TN,84047033,US,USA,840,Tennessee,US,35.81830662,-89.14916269,1373,29,2292.2262443438913,12011.55052790347,67367.6681749623,89.0,94.07692307692308,5.0,52.0,47033,14328,53.956315292
1581,47035,Cumberland,TN,84047035,US,USA,840,Tennessee,US,35.95271721,-84.99840585,3392,44,11913.214177978884,47659.58974358974,232286.86123680242,196.5,190.38484848484848,0.0,52.39393939393939,47035,59673,87.622171673
1582,47037,Davidson,TN,84047037,US,USA,840,Tennessee,US,36.17007426,-86.78646056,51549,481,146299.44645550527,545122.0859728507,2437941.6923076925,228.0,220.87531328320802,0.0,35.80137844611529,47037,692587,1375.5729154
1583,47039,Decatur,TN,84047039,US,USA,840,Tennessee,US,35.60048904,-88.11043779,1086,16,1694.079939668175,9992.101055806937,41297.54298642534,239.0,227.86085626911319,0.0,49.4006116207951,47039,11706,35.060752619
1584,47043,Dickson,TN,84047043,US,USA,840,Tennessee,US,36.14669837,-87.35891709,3773,47,8330.467571644042,45025.7963800905,217116.15384615384,211.0,207.46433566433566,0.0,45.37342657342657,47043,53446,109.09612024
1585,47045,Dyer,TN,84047045,US,USA,840,Tennessee,US,36.05931946,-89.41542855,3724,60,6232.3725490196075,31024.867269984916,154837.44645550527,239.0,221.30662020905925,0.0,43.34843205574913,47045,37320,72.84286905100001
1586,47047,Fayette,TN,84047047,US,USA,840,Tennessee,US,35.19615831,-89.41399032,2740,42,7380.027149321267,33058.70739064857,143088.52790346908,239.0,231.2398843930636,0.0,46.50578034682081,47047,40507,57.475061200000006
1587,47049,Fentress,TN,84047049,US,USA,840,Tennessee,US,36.38128818,-84.92870012,1528,27,2848.20814479638,15337.96229260935,67197.00754147813,211.0,202.05671641791042,0.0,52.346268656716425,47049,18217,36.535472738
1588,47051,Franklin,TN,84047051,US,USA,840,Tennessee,US,35.15634626,-86.09201039,2809,41,6858.46455505279,34961.06787330317,166091.8205128205,217.0,211.8964968152866,0.0,66.45063694267515,47051,41890,75.547238892
1589,47053,Gibson,TN,84047053,US,USA,840,Tennessee,US,35.99438059,-88.93358327,4105,78,8632.072398190045,40330.34841628959,181443.30467571644,228.0,222.16918429003024,0.0,43.749244712990944,47053,49045,81.36938211100001
1590,47055,Giles,TN,84047055,US,USA,840,Tennessee,US,35.20222469,-87.03992678,1953,53,4633.790346907994,24819.66214177979,108090.50980392157,200.0,198.21635883905014,0.0,52.445910290237464,47055,29503,48.291842768
1591,47059,Greene,TN,84047059,US,USA,840,Tennessee,US,36.17470125,-82.84691273,4292,80,11116.94419306184,57853.89441930618,311203.83408748114,217.0,211.31231231231232,0.0,43.55255255255257,47059,69087,111.04221117
1592,47061,Grundy,TN,84047061,US,USA,840,Tennessee,US,35.38433717,-85.72142731,978,14,1765.0889894419306,11558.339366515836,50383.288084464555,200.0,194.11594202898547,0.0,59.62028985507246,47061,13346,37.026454152
1593,47063,Hamblen,TN,84047063,US,USA,840,Tennessee,US,36.21990035,-83.26586179,4652,68,13117.823529411764,51342.72247360483,243161.55505279035,217.0,210.04454685099847,0.0,46.82795698924731,47063,64569,400.57971817
1594,47065,Hamilton,TN,84047065,US,USA,840,Tennessee,US,35.17670231,-85.16652245,21969,217,78210.33031674208,285462.9321266968,1261668.2352941176,233.0,221.7630979498861,0.0,50.653758542141226,47065,364286,671.69289231
1595,47069,Hardeman,TN,84047069,US,USA,840,Tennessee,US,35.20772017,-88.99161161,2538,40,3498.873303167421,21678.73604826546,97551.82503770739,233.0,225.4705882352941,0.0,45.28823529411765,47069,25220,37.768972801
1596,47071,Hardin,TN,84047071,US,USA,840,Tennessee,US,35.19732531,-88.18593755,2196,32,5383.708898944193,20348.79939668175,93597.49622926094,253.0,239.4241379310345,0.0,64.74827586206897,47071,25776,44.647050071
1597,47073,Hawkins,TN,84047073,US,USA,840,Tennessee,US,36.44355426,-82.94885298,2829,45,11240.28205128205,45194.476621417794,221576.26998491705,217.0,206.6605504587156,0.0,46.00611620795107,47073,56530,116.06505489
1598,47075,Haywood,TN,84047075,US,USA,840,Tennessee,US,35.58332824,-89.28536625,1917,31,2923.701357466063,14382.120663650076,66644.04977375566,233.0,224.91842900302117,0.0,43.03625377643505,47075,17335,32.516905217
1599,47077,Henderson,TN,84047077,US,USA,840,Tennessee,US,35.65581134,-88.38600175,2402,38,4396.444947209653,23403.760180995476,108616.21417797888,189.0,189.17142857142858,0.0,58.82285714285714,47077,27847,53.551009071
1600,47081,Hickman,TN,84047081,US,USA,840,Tennessee,US,35.80609681,-87.47643507,1533,22,3531.7782805429865,21488.831070889893,94884.85822021116,211.0,206.2179104477612,0.0,42.24776119402985,47081,25063,40.920291335
1601,47083,Houston,TN,84047083,US,USA,840,Tennessee,US,36.28872054,-87.71878828,687,21,1150.6395173453998,7098.597285067874,35832.82956259427,228.0,219.12171052631575,0.0,41.80263157894737,47083,8263,41.254424685
1602,47085,Humphreys,TN,84047085,US,USA,840,Tennessee,US,36.03958805,-87.77992872,936,8,3254.9004524886877,15199.719457013574,72642.51432880845,222.0,212.98153846153846,0.0,36.23384615384615,47085,18486,34.829131671999995
1603,47087,Jackson,TN,84047087,US,USA,840,Tennessee,US,36.36380466,-85.67239905,840,17,2272.864253393665,9465.316742081448,44329.40573152338,225.0,219.375,0.0,44.75,47087,11758,38.096398974
1604,47091,Johnson,TN,84047091,US,USA,840,Tennessee,US,36.45523950000001,-81.84886538,1624,26,3553.9864253393666,14194.285067873303,61715.18250377074,206.0,201.26053639846745,0.0,45.60153256704981,47091,17778,59.569750106
1605,47093,Knox,TN,84047093,US,USA,840,Tennessee,US,35.99508821,-83.94635435,25478,211,97231.45399698341,367274.69532428356,1751095.1478129714,239.0,224.8393442622951,0.0,54.54426229508197,47093,465289,915.32610004
1606,47099,Lawrence,TN,84047099,US,USA,840,Tennessee,US,35.21675201,-87.39787695,3604,45,7027.410256410257,36632.819004524885,159288.19004524886,244.0,231.23076923076923,0.0,16.586080586080588,47099,43734,70.867218047
1607,47101,Lewis,TN,84047101,US,USA,840,Tennessee,US,35.52853208,-87.49022694,987,17,1844.2714932126696,10221.358974358975,45476.06787330317,228.0,218.61261261261262,0.0,54.525525525525524,47101,12086,42.844187872
1608,47103,Lincoln,TN,84047103,US,USA,840,Tennessee,US,35.13738622,-86.58910106,2512,26,5555.772247360483,28503.972850678732,125374.29562594269,233.0,227.56069364161846,1.5,53.92485549132948,47103,34117,59.818483687
1609,47105,Loudon,TN,84047105,US,USA,840,Tennessee,US,35.73939663,-84.31145275,3108,23,10930.579185520362,42034.23529411765,189300.7963800905,239.0,226.64444444444442,0.0,53.37777777777778,47105,53054,231.40198094
1610,47107,McMinn,TN,84047107,US,USA,840,Tennessee,US,35.42812616,-84.61520715,3567,60,8944.190045248868,44251.07390648567,229237.0422322775,228.0,224.17291066282417,0.0,55.5821325648415,47107,53285,123.88496256
1611,47109,McNairy,TN,84047109,US,USA,840,Tennessee,US,35.17468549,-88.5647812,1631,34,3662.8371040723982,22125.671191553545,102249.37707390648,256.0,235.56043956043962,0.0,54.714285714285715,47109,25832,45.895670768
1612,47113,Madison,TN,84047113,US,USA,840,Tennessee,US,35.61181957,-88.84076036,6644,130,19826.143288084466,77614.79939668174,351133.6244343891,233.0,224.98536585365852,0.0,41.55024390243902,47113,97605,175.19965546
1613,47115,Marion,TN,84047115,US,USA,840,Tennessee,US,35.12997174,-85.62265895,1526,21,4785.733031674208,23741.37104072398,101474.33333333333,211.0,198.90257879656158,0.0,66.19484240687679,47115,28575,57.35042623100001
1614,47117,Marshall,TN,84047117,US,USA,840,Tennessee,US,35.45798777,-86.76420988,2241,24,5771.90346907994,27854.392156862745,116888.51885369532,233.0,229.15634218289085,0.0,50.37758112094396,47117,33683,89.710786964
1615,47119,Maury,TN,84047119,US,USA,840,Tennessee,US,35.6187413,-87.07462444,7593,92,17645.419306184012,76536.02865761689,306075.95625942684,228.0,224.97535934291585,0.0,57.02464065708419,47119,94340,153.86411616
1616,47121,Meigs,TN,84047121,US,USA,840,Tennessee,US,35.51558739,-84.81482914,741,13,1957.5731523378581,10327.506787330316,58066.46153846154,228.0,223.00864553314116,0.0,49.87608069164265,47121,12306,63.063987968999996
1617,47123,Monroe,TN,84047123,US,USA,840,Tennessee,US,35.44550387,-84.24902965,2955,48,8938.858220211161,37339.96681749623,193305.24585218704,258.5,242.05555555555557,0.0,58.14444444444445,47123,46357,72.922429049
1618,47125,Montgomery,TN,84047125,US,USA,840,Tennessee,US,36.49609412,-87.38550661,8938,102,42630.00150829562,162973.71644042231,707201.4283559577,228.0,217.8397177419355,0.0,39.20564516129032,47125,205950,381.97961849
1619,47127,Moore,TN,84047127,US,USA,840,Tennessee,US,35.27724699,-86.36230578,541,4,879.5279034690799,5520.461538461538,26357.482654600302,228.0,221.92330383480822,0.0,58.05604719764011,47127,6411,49.612083193000004
1620,47131,Obion,TN,84047131,US,USA,840,Tennessee,US,36.35732446,-89.14921589,3183,64,4835.398190045249,25380.402714932126,121299.57767722473,233.0,213.367816091954,0.0,48.629885057471256,47131,30267,55.551103538999996
1621,47133,Overton,TN,84047133,US,USA,840,Tennessee,US,36.34117832,-85.28989535,1794,39,3534.153846153846,18496.960784313724,79493.5701357466,222.0,213.78210116731518,0.0,58.55252918287938,47133,22068,50.908309728
1622,47135,Perry,TN,84047135,US,USA,840,Tennessee,US,35.63708728,-87.86139634,662,22,1141.7149321266968,6908.521870286576,30504.38612368024,228.0,220.57967377666247,0.0,49.420326223337526,47135,8064,19.443247449
1623,47137,Pickett,TN,84047137,US,USA,840,Tennessee,US,36.55606529,-85.07763299999998,464,16,1067.552036199095,4005.6395173454,17160.69079939668,217.0,203.60801393728227,0.0,47.705574912891976,47137,5082,31.181969845999998
1624,47141,Putnam,TN,84047141,US,USA,840,Tennessee,US,36.14005459,-85.50646123,7211,92,15599.004524886877,63111.31825037707,287645.41025641025,217.0,207.8381240544629,0.0,51.140695915279885,47141,78843,196.56383871
1625,47143,Rhea,TN,84047143,US,USA,840,Tennessee,US,35.60536161,-84.93076643,2394,40,5606.224736048265,27382.171945701357,130512.96832579185,228.0,219.9565891472868,0.0,51.31162790697674,47143,33044,104.77421807
1626,47145,Roane,TN,84047145,US,USA,840,Tennessee,US,35.84923189,-84.52458689,3355,39,9848.67269984917,43202.141779788835,189600.0874811463,217.0,214.4412607449857,0.0,47.37535816618911,47145,53140,147.3123174
1627,47147,Robertson,TN,84047147,US,USA,840,Tennessee,US,36.52454807,-86.87346725,5094,64,11029.595776772247,59862.939668174964,268821.18401206634,222.0,211.9553264604811,0.0,44.872852233676966,47147,71012,149.08644033
1628,47149,Rutherford,TN,84047149,US,USA,840,Tennessee,US,35.84591405,-86.4107263,23272,195,59874.13725490196,264469.18853695324,1124911.6953242836,228.0,217.6866883116883,0.0,50.27435064935065,47149,324890,524.65227891
1629,47151,Scott,TN,84047151,US,USA,840,Tennessee,US,36.42325673,-84.50360494,1580,12,3850.378582202112,18151.73604826546,82303.580693816,217.0,205.0830945558739,0.0,44.836676217765046,47151,22039,41.403297472
1630,47153,Sequatchie,TN,84047153,US,USA,840,Tennessee,US,35.36979721,-85.41022136,857,5,2563.6485671191554,12287.577677224735,54774.21116138763,228.0,221.23166023166024,3.0,67.94980694980696,47153,14876,55.956159856999996
1631,47155,Sevier,TN,84047155,US,USA,840,Tennessee,US,35.78077323,-83.52244332,6770,50,18855.82051282051,78871.57164404223,370557.27601809957,178.0,171.46814814814815,0.0,62.65851851851853,47155,97892,165.22192083
1632,47157,Shelby,TN,84047157,US,USA,840,Tennessee,US,35.1864775,-89.89692423,56987,753,206705.45098039217,727484.0392156863,3404759.6108597284,239.0,231.90954356846473,0.0,38.44066390041494,47157,935764,1225.5040210000002
1633,47159,Smith,TN,84047159,US,USA,840,Tennessee,US,36.25359775,-85.95411046,1746,20,3342.4615384615386,16565.956259426846,70069.0754147813,233.0,223.71847507331375,0.0,39.05571847507331,47159,19942,63.449923138
1634,47161,Stewart,TN,84047161,US,USA,840,Tennessee,US,36.50235092,-87.83920548,723,19,1939.734539969834,11598.693815987934,51549.38009049774,222.0,215.56799999999998,0.0,48.611999999999995,47161,13561,29.494792406
