,fips,admin2,state,uid,iso2,iso3,code3,province_state,country_region,lat,long_,cases,deaths,county_fips,pop_stay_at_home,pop_not_stay_at_home,trips,name,tempmedian,tempmean,prcpmedian,prcpmean,geo_id,population,pop_density
1545,46117,Stanley,SD,84046117,US,USA,840,South Dakota,US,44.41381872,-100.7349153,355,2,46117,665.7036637931035,2432.2963362068967,11267.470905172413,Stanley,72.0,79.19852941176471,0.0,6.099264705882352,46117,3022,2.092172325
1546,46119,Sully,SD,84046119,US,USA,840,South Dakota,US,44.71571812,-100.1278092,146,3,46119,233.38947368421051,1157.6105263157895,5500.181286549708,Sully,161.0,148.18457300275483,0.0,12.082644628099173,46119,1392,1.3827032831000001
1547,46121,Todd,SD,84046121,US,USA,840,South Dakota,US,43.19338568,-100.7195503,1242,33,46121,1781.4712153518124,8395.528784648188,46972.11620469083,Todd,172.0,163.24233983286908,0.0,13.030640668523676,46121,10283,7.405324339500001
1548,46123,Tripp,SD,84046123,US,USA,840,South Dakota,US,43.34459388,-99.8854891,757,17,46123,739.8304904051173,4701.169509594883,25397.249466950958,Tripp,172.0,165.46620689655168,0.0,13.326896551724136,46123,5478,3.3972974025
1549,46129,Walworth,SD,84046129,US,USA,840,South Dakota,US,45.43019636,-100.0307514,774,15,46129,1112.224946695096,4322.775053304904,23096.605543710022,Walworth,144.0,141.32755474452551,0.0,9.218978102189784,46129,5587,7.8840938462
1550,46135,Yankton,SD,84046135,US,USA,840,South Dakota,US,43.00924485,-97.39467635,3123,34,46135,5408.060702875399,17405.9392971246,83226.46325878594,Yankton,167.0,163.4754098360656,0.0,12.494535519125685,46135,22869,43.878505373
1551,46137,Ziebach,SD,84046137,US,USA,840,South Dakota,US,44.97881876,-101.6654622,343,9,46137,597.0715123094959,2158.928487690504,12802.025791324737,Ziebach,161.0,153.2080291970803,0.0,11.242700729927009,46137,2742,1.3980948272999998
1552,47001,Anderson,TN,84047001,US,USA,840,Tennessee,US,36.12684348,-84.19965764,9222,179,47001,16004.797657082003,60973.202342918,267997.8264110756,Anderson,217.0,210.42622950819668,0.0,46.91985428051002,47001,76482,226.81270837
1553,47003,Bedford,TN,84047003,US,USA,840,Tennessee,US,35.51123746,-86.45549096,6969,135,47003,7905.857294994676,41807.142705005324,196687.37167199148,Bedford,228.0,221.49283667621776,0.0,42.782234957020066,47003,49038,103.53451059999999
1554,47005,Benton,TN,84047005,US,USA,840,Tennessee,US,36.07110411,-88.06849355,1819,41,47005,2445.4068157614483,13714.59318423855,78760.3887113951,Benton,217.0,215.1306818181818,0.0,36.32386363636363,47005,16184,41.04424246
1555,47007,Bledsoe,TN,84047007,US,USA,840,Tennessee,US,35.59942968,-85.20611967,2383,13,47007,2757.332622601279,12306.66737739872,58504.55863539445,Bledsoe,217.0,216.05737704918036,0.0,49.81693989071038,47007,14755,36.304363885
1556,47009,Blount,TN,84047009,US,USA,840,Tennessee,US,35.68938198,-83.92847788,16921,205,47009,27528.22470713525,105559.77529286475,464936.41427050054,Blount,222.0,212.3290529695024,0.0,44.38362760834671,47009,131349,235.04836252
1557,47011,Bradley,TN,84047011,US,USA,840,Tennessee,US,35.15739424,-84.857186,16169,157,47011,21451.15867944622,86658.84132055378,385210.0447284345,Bradley,222.0,217.66120218579238,0.0,55.4344262295082,47011,106727,324.63320358
1558,47013,Campbell,TN,84047013,US,USA,840,Tennessee,US,36.40355516,-84.15108559999999,4396,64,47013,7839.922257720979,32002.07774227902,152619.96059637913,Campbell,206.0,200.9071038251366,0.0,50.57103825136612,47013,39583,82.43663153600001
1559,47015,Cannon,TN,84047015,US,USA,840,Tennessee,US,35.80990797,-86.05738983,2037,32,47015,2163.9285714285716,12514.07142857143,54457.71748400853,Cannon,228.0,223.0628415300546,0.0,47.12021857923497,47015,14462,54.443050276
1560,47017,Carroll,TN,84047017,US,USA,840,Tennessee,US,35.97366108,-88.45189331,3896,84,47017,4265.923322683706,23501.076677316294,117124.38551650693,Carroll,217.0,209.37396121883654,0.0,44.686980609418285,47017,28020,46.883032266
1561,47019,Carter,TN,84047019,US,USA,840,Tennessee,US,36.28969086,-82.12588974,7129,164,47019,11779.214057507987,44611.78594249201,204673.04259850906,Carter,194.0,189.0123287671233,3.0,44.664383561643845,47019,56351,165.12710765
1562,47021,Cheatham,TN,84047021,US,USA,840,Tennessee,US,36.26136216,-87.08903581,4909,56,47021,6381.599574014909,34285.40042598509,145767.73269435568,Cheatham,233.0,225.7333333333333,0.0,39.75833333333333,47021,40439,133.6961678
1563,47025,Claiborne,TN,84047025,US,USA,840,Tennessee,US,36.48319149,-83.65947309,3385,76,47025,5502.6858359957405,26456.31416400426,125047.62087326944,Claiborne,194.0,191.68032786885246,0.0,45.251366120218584,47025,31756,73.06946372600001
1564,47027,Clay,TN,84047027,US,USA,840,Tennessee,US,36.55151008,-85.53930419,1141,30,47027,1292.357142857143,6322.642857142857,27872.217484008528,Clay,222.0,220.82170542635657,0.0,42.131782945736425,47027,7717,32.625006901
1565,47029,Cocke,TN,84047029,US,USA,840,Tennessee,US,35.9278914,-83.11828725,4842,102,47029,6451.2705005324815,29552.729499467518,144440.5537806177,Cocke,217.0,214.93442622950818,0.0,41.51366120218579,47029,35774,82.083306656
1566,47031,Coffee,TN,84047031,US,USA,840,Tennessee,US,35.49090731,-86.07311784,7241,123,47031,10458.361022364217,46061.63897763578,212512.33865814697,Coffee,217.0,207.4446002805049,0.0,49.40252454417953,47031,55700,129.84750636
1567,47033,Crockett,TN,84047033,US,USA,840,Tennessee,US,35.81830662,-89.14916269,2314,52,47033,2282.7422790202345,11947.257720979766,63884.0809371672,Crockett,89.0,94.07692307692308,5.0,52.0,47033,14328,53.956315292
1568,47035,Cumberland,TN,84047035,US,USA,840,Tennessee,US,35.95271721,-84.99840585,7398,145,47035,11838.139510117146,48681.860489882856,231513.00212992544,Cumberland,185.0,183.29094236047573,0.0,50.68892955169259,47035,59673,87.622171673
1569,47037,Davidson,TN,84047037,US,USA,840,Tennessee,US,36.17007426,-86.78646056,95696,972,47037,150543.65814696485,543600.3418530351,2385009.576144835,Davidson,217.0,214.0291715285881,0.0,35.521586931155184,47037,692587,1375.5729154
1570,47039,Decatur,TN,84047039,US,USA,840,Tennessee,US,35.60048904,-88.11043779,1712,39,47039,1746.8379530916845,9916.162046908315,40529.22921108742,Decatur,225.0,218.6734972677596,0.0,47.724043715846996,47039,11706,35.060752619
1571,47043,Dickson,TN,84047043,US,USA,840,Tennessee,US,36.14669837,-87.35891709,7479,116,47043,8451.185303514378,45496.81469648562,216326.7486687966,Dickson,206.0,199.4469135802469,0.0,44.117283950617285,47043,53446,109.09612024
1572,47045,Dyer,TN,84047045,US,USA,840,Tennessee,US,36.05931946,-89.41542855,5818,109,47045,6183.243876464324,30975.756123535677,152319.54952076677,Dyer,211.0,206.56034482758625,0.0,39.4051724137931,47045,37320,72.84286905100001
1573,47047,Fayette,TN,84047047,US,USA,840,Tennessee,US,35.19615831,-89.41399032,5644,83,47047,7651.5090521831735,33481.49094781683,141740.95101171458,Fayette,228.0,225.19125683060108,0.0,47.17213114754098,47047,40507,57.475061200000006
1574,47049,Fentress,TN,84047049,US,USA,840,Tennessee,US,36.38128818,-84.92870012,2622,49,47049,2839.434504792332,15683.565495207667,67278.57401490948,Fentress,200.0,195.86600846262345,0.0,50.90267983074753,47049,18217,36.535472738
1575,47051,Franklin,TN,84047051,US,USA,840,Tennessee,US,35.15634626,-86.09201039,5600,92,47051,6825.974440894569,35382.02555910543,167977.2460063898,Franklin,211.0,205.5,0.0,62.06353591160221,47051,41890,75.547238892
1576,47053,Gibson,TN,84047053,US,USA,840,Tennessee,US,35.99438059,-88.93358327,7316,152,47053,8674.97124600639,40458.02875399361,180025.97870074547,Gibson,217.0,214.04407713498625,0.0,42.82644628099174,47053,49045,81.36938211100001
1577,47055,Giles,TN,84047055,US,USA,840,Tennessee,US,35.20222469,-87.03992678,4279,99,47055,4679.938232161874,24784.061767838124,108841.3599574015,Giles,194.0,193.80352644836273,0.0,51.26448362720403,47055,29503,48.291842768
1578,47059,Greene,TN,84047059,US,USA,840,Tennessee,US,36.17470125,-82.84691273,8554,160,47059,11085.16400425985,57983.83599574015,299836.64004259853,Greene,200.0,202.19672131147541,0.0,41.997267759562845,47059,69087,111.04221117
1579,47061,Grundy,TN,84047061,US,USA,840,Tennessee,US,35.38433717,-85.72142731,1937,35,47061,1738.0298507462687,11688.970149253732,51204.09168443497,Grundy,194.0,188.40883977900555,0.0,58.182320441988956,47061,13346,37.026454152
1580,47063,Hamblen,TN,84047063,US,USA,840,Tennessee,US,36.21990035,-83.26586179,9382,176,47063,13094.536741214057,51839.463258785945,238589.72417465388,Hamblen,206.0,203.41048034934497,0.0,45.33333333333334,47063,64569,400.57971817
1581,47065,Hamilton,TN,84047065,US,USA,840,Tennessee,US,35.17670231,-85.16652245,48794,520,47065,78787.2545260916,289016.74547390844,1264836.3546325879,Hamilton,217.0,211.52958579881656,0.0,48.3698224852071,47065,364286,671.69289231
1582,47069,Hardeman,TN,84047069,US,USA,840,Tennessee,US,35.20772017,-88.99161161,3789,64,47069,3513.4488272921108,21536.55117270789,96041.88699360342,Hardeman,222.0,217.40983606557376,0.0,45.8879781420765,47069,25220,37.768972801
1583,47071,Hardin,TN,84047071,US,USA,840,Tennessee,US,35.19732531,-88.18593755,3860,69,47071,5399.975505857295,20252.024494142704,92932.34398296059,Hardin,233.0,228.10382513661202,0.0,57.486338797814206,47071,25776,44.647050071
1584,47073,Hawkins,TN,84047073,US,USA,840,Tennessee,US,36.44355426,-82.94885298,6765,120,47073,11193.153354632588,45592.84664536741,216244.74653887114,Hawkins,200.0,196.99439775910363,0.0,44.07002801120449,47073,56530,116.06505489
1585,47075,Haywood,TN,84047075,US,USA,840,Tennessee,US,35.58332824,-89.28536625,2898,62,47075,2974.094882729211,14329.90511727079,66359.27078891257,Haywood,219.5,216.4138888888889,0.0,42.022222222222226,47075,17335,32.516905217
1586,47077,Henderson,TN,84047077,US,USA,840,Tennessee,US,35.65581134,-88.38600175,4068,79,47077,4406.3397231096915,23710.66027689031,107043.92758253461,Henderson,189.0,189.17142857142858,0.0,58.82285714285714,47077,27847,53.551009071
1587,47081,Hickman,TN,84047081,US,USA,840,Tennessee,US,35.80609681,-87.47643507,3076,48,47081,3583.715654952077,21594.284345047923,96235.29392971245,Hickman,206.0,200.31161473087815,0.0,42.38243626062322,47081,25063,40.920291335
1588,47083,Houston,TN,84047083,US,USA,840,Tennessee,US,36.28872054,-87.71878828,1221,34,47083,1147.9701492537313,7053.0298507462685,35295.84221748401,Houston,211.0,208.99723756906081,0.0,40.651933701657455,47083,8263,41.254424685
1589,47087,Jackson,TN,84047087,US,USA,840,Tennessee,US,36.36380466,-85.67239905,1409,37,47087,2192.2377398720682,9593.762260127933,45295.29957356077,Jackson,217.0,212.97156398104264,0.0,44.8957345971564,47087,11758,38.096398974
1590,47091,Johnson,TN,84047091,US,USA,840,Tennessee,US,36.45523950000001,-81.84886538,2544,39,47091,3467.685501066098,14320.314498933902,61579.454157782515,Johnson,194.0,190.31805157593124,0.0,42.61318051575931,47091,17778,59.569750106
1591,47093,Knox,TN,84047093,US,USA,840,Tennessee,US,35.99508821,-83.94635435,54914,664,47093,98525.95740149094,371787.04259850906,1714678.3173588924,Knox,211.0,211.08196721311475,0.0,49.983606557377044,47093,465289,915.32610004
1592,47099,Lawrence,TN,84047099,US,USA,840,Tennessee,US,35.21675201,-87.39787695,6479,100,47099,7197.942492012779,36944.05750798722,160534.46219382322,Lawrence,222.0,218.13698630136986,0.0,12.405479452054793,47099,43734,70.867218047
1593,47101,Lewis,TN,84047101,US,USA,840,Tennessee,US,35.52853208,-87.49022694,1766,26,47101,1877.2046908315565,10390.795309168443,45520.13539445629,Lewis,217.0,212.6381215469613,0.0,52.71270718232044,47101,12086,42.844187872
1594,47103,Lincoln,TN,84047103,US,USA,840,Tennessee,US,35.13738622,-86.58910106,4732,67,47103,5651.841320553781,28714.15867944622,126243.03301384451,Lincoln,228.0,221.53021978021977,0.0,53.28021978021978,47103,34117,59.818483687
1595,47105,Loudon,TN,84047105,US,USA,840,Tennessee,US,35.73939663,-84.31145275,6570,71,47105,11016.586794462193,43051.41320553781,186486.2907348243,Loudon,217.0,215.28099173553719,0.0,49.261707988980724,47105,53054,231.40198094
1596,47107,McMinn,TN,84047107,US,USA,840,Tennessee,US,35.42812616,-84.61520715,7135,107,47107,8830.631522896698,44963.3684771033,223754.5516506922,McMinn,225.0,217.792349726776,0.0,54.489071038251375,47107,53285,123.88496256
1597,47109,McNairy,TN,84047109,US,USA,840,Tennessee,US,35.17468549,-88.5647812,3130,57,47109,3665.464323748669,22028.535676251333,101269.66027689031,McNairy,233.0,222.0986842105264,0.0,53.16776315789475,47109,25832,45.895670768
1598,47113,Madison,TN,84047113,US,USA,840,Tennessee,US,35.61181957,-88.84076036,12585,248,47113,19946.068157614485,78037.93184238551,351870.1544195953,Madison,222.0,218.24225865209468,0.0,41.98451730418944,47113,97605,175.19965546
1599,47115,Marion,TN,84047115,US,USA,840,Tennessee,US,35.12997174,-85.62265895,3540,50,47115,4879.199148029819,24027.80085197018,102179.1980830671,Marion,200.0,193.38524590163934,0.0,64.3688524590164,47115,28575,57.35042623100001
1600,47117,Marshall,TN,84047117,US,USA,840,Tennessee,US,35.45798777,-86.76420988,4645,65,47117,5868.189563365282,28506.810436634718,120220.48136315228,Marshall,228.0,222.60387811634345,0.0,49.833795013850406,47117,33683,89.710786964
1601,47119,Maury,TN,84047119,US,USA,840,Tennessee,US,35.6187413,-87.07462444,14560,180,47119,18223.10969116081,78163.8903088392,311645.79978700745,Maury,217.0,213.67857142857144,0.0,52.40816326530612,47119,94340,153.86411616
1602,47121,Meigs,TN,84047121,US,USA,840,Tennessee,US,35.51558739,-84.81482914,1511,24,47121,1976.7867803837953,10445.213219616204,54160.74200426439,Meigs,219.5,216.3633879781421,0.0,49.03551912568306,47121,12306,63.063987968999996
1603,47123,Monroe,TN,84047123,US,USA,840,Tennessee,US,35.44550387,-84.24902965,6325,98,47123,8946.370607028754,37598.62939297125,187314.12034078807,Monroe,239.0,229.37988826815644,0.0,51.25139664804469,47123,46357,72.922429049
1604,47125,Montgomery,TN,84047125,US,USA,840,Tennessee,US,36.49609412,-87.38550661,22719,236,47125,43572.323748668794,165420.6762513312,710913.3056443024,Montgomery,217.0,210.35590118938703,0.0,39.204940530649594,47125,205950,381.97961849
1605,47127,Moore,TN,84047127,US,USA,840,Tennessee,US,35.27724699,-86.36230578,1096,18,47127,895.6567164179105,5592.3432835820895,26459.1460554371,Moore,222.0,215.6983240223464,0.0,57.0558659217877,47127,6411,49.612083193000004
1606,47131,Obion,TN,84047131,US,USA,840,Tennessee,US,36.35732446,-89.14921589,4819,98,47131,4830.325878594249,25238.67412140575,119324.30138445154,Obion,206.0,200.46725663716813,0.0,43.90265486725664,47131,30267,55.551103538999996
1607,47133,Overton,TN,84047133,US,USA,840,Tennessee,US,36.34117832,-85.28989535,3173,62,47133,3509.9243876464325,18731.07561235357,80052.86581469649,Overton,233.0,216.21509433962262,0.0,57.26415094339622,47133,22068,50.908309728
1608,47135,Perry,TN,84047135,US,USA,840,Tennessee,US,35.63708728,-87.86139634,1138,29,47135,1123.3482428115017,6952.651757188499,30962.534611288604,Perry,222.0,216.35851063829787,0.0,46.939361702127655,47135,8064,19.443247449
1609,47137,Pickett,TN,84047137,US,USA,840,Tennessee,US,36.55606529,-85.07763299999998,791,24,47137,1065.4904051172707,3982.5095948827293,17243.537313432837,Pickett,206.0,194.6839694656489,0.0,45.648854961832065,47137,5082,31.181969845999998
1610,47141,Putnam,TN,84047141,US,USA,840,Tennessee,US,36.14005459,-85.50646123,12286,183,47141,15625.42066027689,64619.57933972311,288745.8924387646,Putnam,206.0,200.91225626740948,0.0,48.973537604456816,47141,78843,196.56383871
1611,47143,Rhea,TN,84047143,US,USA,840,Tennessee,US,35.60536161,-84.93076643,4635,83,47143,5564.977635782748,27602.022364217253,128201.80404685836,Rhea,211.0,208.89329685362517,0.0,48.411764705882355,47143,33044,104.77421807
1612,47145,Roane,TN,84047145,US,USA,840,Tennessee,US,35.84923189,-84.52458689,6816,111,47145,9893.624068157615,43488.37593184238,189232.65708200214,Roane,211.0,208.12295081967213,0.0,46.66666666666666,47145,53140,147.3123174
1613,47147,Robertson,TN,84047147,US,USA,840,Tennessee,US,36.52454807,-86.87346725,10497,145,47147,11401.95420660277,60411.04579339723,266342.04685835994,Robertson,206.0,201.7835616438356,0.0,40.44109589041096,47147,71012,149.08644033
1614,47149,Rutherford,TN,84047149,US,USA,840,Tennessee,US,35.84591405,-86.4107263,46205,453,47149,61508.85303514377,270776.14696485625,1128860.7337593185,Rutherford,217.0,211.2522388059701,0.0,49.72388059701493,47149,324890,524.65227891
1615,47151,Scott,TN,84047151,US,USA,840,Tennessee,US,36.42325673,-84.50360494,3330,48,47151,3833.2641107561235,18234.735889243875,81698.21299254526,Scott,206.0,198.92622950819668,0.0,43.901639344262286,47151,22039,41.403297472
1616,47153,Sequatchie,TN,84047153,US,USA,840,Tennessee,US,35.36979721,-85.41022136,1902,30,47153,2587.7539936102235,12438.246006389776,55695.63791267305,Sequatchie,217.0,207.6618911174785,0.0,60.35816618911175,47153,14876,55.956159856999996
1617,47155,Sevier,TN,84047155,US,USA,840,Tennessee,US,35.78077323,-83.52244332,14619,182,47155,18868.323748668798,79381.6762513312,367501.16293929715,Sevier,172.0,165.86310746064342,0.0,60.54757015742642,47155,97892,165.22192083
1618,47157,Shelby,TN,84047157,US,USA,840,Tennessee,US,35.1864775,-89.89692423,110069,1757,47157,210651.56869009585,726514.4313099042,3325737.92971246,Shelby,228.0,225.43217665615143,0.0,39.48028391167193,47157,935764,1225.5040210000002
1619,47159,Smith,TN,84047159,US,USA,840,Tennessee,US,36.25359775,-85.95411046,2951,40,47159,3333.1171458998933,16823.882854100106,71415.97337593185,Smith,222.0,217.24242424242425,0.0,40.426997245179074,47159,19942,63.449923138
1620,47161,Stewart,TN,84047161,US,USA,840,Tennessee,US,36.50235092,-87.83920548,1441,28,47161,2000.2356076759063,11714.764392324094,52120.59168443497,Stewart,217.0,210.85440613026816,0.0,49.045977011494244,47161,13561,29.494792406
1621,47163,Sullivan,TN,84047163,US,USA,840,Tennessee,US,36.51240691,-82.30412917,18402,317,47163,33926.10862619808,124421.89137380192,575151.5111821087,Sullivan,206.0,206.051912568306,0.0,39.19398907103825,47163,157668,381.39545886
1622,47165,Sumner,TN,84047165,US,USA,840,Tennessee,US,36.46824103,-86.45917204,26234,363,47165,34794.26091586795,156488.73908413204,664970.0511182109,Sumner,211.0,206.34444444444443,0.0,44.41666666666666,47165,187149,353.50909849
1623,47171,Unicoi,TN,84047171,US,USA,840,Tennessee,US,36.10890856,-82.43709629,2173,51,47171,3719.8051118210865,14163.194888178914,63420.07348242812,Unicoi,214.0,202.10928961748638,0.0,39.786885245901644,47171,17761,95.45651841799999
1624,47173,Union,TN,84047173,US,USA,840,Tennessee,US,36.28590426,-83.83651902,2024,34,47173,3178.4589989350375,16793.54100106496,83259.81682641107,Union,211.0,205.85792349726776,1.5,46.699453551912576,47173,19688,88.06016601
1625,47175,Van Buren,TN,84047175,US,USA,840,Tennessee,US,35.69864497,-85.45221699,906,23,47175,897.4488272921109,4974.551172707889,21698.34541577825,Van Buren,200.0,197.6298507462686,0.0,58.34925373134328,47175,5765,21.08513833
1626,47177,Warren,TN,84047177,US,USA,840,Tennessee,US,35.6728299,-85.77969117,5785,85,47177,7049.830670926518,34227.169329073484,155198.22044728434,Warren,222.0,217.8252427184466,0.0,48.57281553398058,47177,40878,94.47770915299999
1627,47181,Wayne,TN,84047181,US,USA,840,Tennessee,US,35.23868267,-87.78644456,3104,36,47181,2514.735607675906,14158.264392324094,58438.74520255864,Wayne,217.0,212.87640449438203,0.0,55.83426966292135,47181,16558,22.555228732
1628,47183,Weakley,TN,84047183,US,USA,840,Tennessee,US,36.29896232,-88.71990865,4445,69,47183,6101.60809371672,27226.39190628328,122525.37912673056,Weakley,208.5,206.1167664670659,0.0,41.137724550898206,47183,33415,57.577003978
1629,47185,White,TN,84047185,US,USA,840,Tennessee,US,35.92929884,-85.45591799,3889,75,47185,4157.005324813632,23187.994675186368,100264.12673056443,White,217.0,212.80874316939892,0.0,46.84426229508197,47185,27107,71.96327623
1630,47187,Williamson,TN,84047187,US,USA,840,Tennessee,US,35.89099229,-86.89281867,30737,222,47187,48242.26624068157,190169.73375931842,732746.7614483493,Williamson,217.0,213.39196360879453,0.0,43.93100833965125,47187,231729,397.56795661
1631,47189,Wilson,TN,84047189,US,USA,840,Tennessee,US,36.15496772,-86.29775884,20576,260,47189,25759.771033013843,118897.22896698615,506321.99361022364,Wilson,217.0,214.52941176470588,0.0,45.49338235294118,47189,140625,246.23908994
1632,48001,Anderson,TX,84048001,US,USA,840,Texas,US,31.81534745,-95.65354823,6293,134,48001,8861.335463258785,48873.66453674121,220467.8785942492,Anderson,257.5,248.01498127340824,0.0,37.57116104868914,48001,58057,54.63519957
1633,48005,Angelina,TX,84048005,US,USA,840,Texas,US,31.25457347,-94.60901487,9530,291,48005,15068.612353567625,71646.38764643237,333144.09584664536,Angelina,278.0,263.25956284153006,0.0,30.079234972677604,48005,87092,109.16767458
1634,48007,Aransas,TX,84048007,US,USA,840,Texas,US,28.10556197,-96.9995047,1588,46,48007,5263.045793397231,18246.954206602768,75174.64536741214,Aransas,272.0,270.7278617710583,0.0,11.885529157667387,48007,23792,94.394235134
1635,48015,Austin,TX,84048015,US,USA,840,Texas,US,29.88548725,-96.27736949,2435,39,48015,4443.359957401491,25588.64004259851,100284.07880724175,Austin,272.0,261.1485507246377,0.0,26.11231884057971,48015,29989,46.38729148
1636,48017,Bailey,TX,84048017,US,USA,840,Texas,US,34.06854817,-102.8299707,879,19,48017,1602.724946695096,5397.275053304904,25074.83262260128,Bailey,257.0,247.56438356164384,0.0,5.720547945205479,48017,7027,8.4972661813
1637,48025,Bee,TX,84048025,US,USA,840,Texas,US,28.41761668,-97.74215593,3915,76,48025,5945.418530351438,26619.58146964856,119023.04579339724,Bee,300.0,285.39308176100633,0.0,11.864779874213836,48025,32587,37.02061032
1638,48029,Bexar,TX,84048029,US,USA,840,Texas,US,29.44928723,-98.52019748,254633,3710,48029,388882.11608093715,1614671.8839190628,6473245.36315229,Bexar,294.0,282.33196721311475,0.0,14.531420765027322,48029,1986049,1601.375402
1639,48031,Blanco,TX,84048031,US,USA,840,Texas,US,30.26640707,-98.3999852,851,22,48031,2016.3848614072494,9914.61513859275,43087.557569296376,Blanco,272.0,259.5816733067729,0.0,33.2589641434263,48031,11702,16.499122829
1640,48039,Brazoria,TX,84048039,US,USA,840,Texas,US,29.18757369,-95.44563172,43386,552,48039,58590.513312034076,315673.4866879659,1332104.8881789139,Brazoria,283.0,275.213698630137,0.0,32.367123287671234,48039,370200,271.74539960000004
1641,48041,Brazos,TX,84048041,US,USA,840,Texas,US,30.663644800000004,-96.30205577,29371,268,48041,41551.62619808307,187659.37380191693,775977.8466453674,Brazos,283.0,273.6584699453552,0.0,21.316939890710387,48041,226758,387.28070671
1642,48043,Brewster,TX,84048043,US,USA,840,Texas,US,29.81008251,-103.2520326,961,17,48043,2384.4317697228144,6818.568230277186,26211.074626865673,Brewster,283.0,273.4024473147519,0.0,4.6349422161794696,48043,9267,1.4986022607
1643,48049,Brown,TX,84048049,US,USA,840,Texas,US,31.77430356,-98.99907113,4842,125,48049,6838.668796592119,31025.33120340788,131027.2587859425,Brown,239.0,229.9111111111111,0.0,6.211111111111111,48049,37924,40.154487463
1644,48053,Burnet,TX,84048053,US,USA,840,Texas,US,30.78801353,-98.181887,5543,75,48053,7513.438764643238,40641.56123535676,159260.607028754,Burnet,270.0,261.15473887814306,0.0,19.22340425531915,48053,47542,47.816229693000004
1645,48061,Cameron,TX,84048061,US,USA,840,Texas,US,26.14524221,-97.48140372,53899,1715,48061,76667.91799787007,346495.08200212993,1573721.9616613418,Cameron,306.0,298.95,0.0,15.631730769230769,48061,423908,475.74027211
1646,48067,Cass,TX,84048067,US,USA,840,Texas,US,33.07499881,-94.34646905,2601,87,48067,4483.104366347178,25542.89563365282,111973.66027689031,Cass,256.0,245.63719512195118,0.0,45.3079268292683,48067,30119,32.145563886
1647,48069,Castro,TX,84048069,US,USA,840,Texas,US,34.53016752,-102.2617243,1105,32,48069,1533.9680170575693,5996.031982942431,24512.382729211087,Castro,239.0,229.5123287671233,0.0,5.495890410958903,48069,7665,8.5695651611
1648,48075,Childress,TX,84048075,US,USA,840,Texas,US,34.529304100000004,-100.2077916,1385,17,48075,1613.9307036247335,5692.069296375266,27015.7697228145,Childress,261.0,249.76775956284152,0.0,13.438524590163937,48075,7291,10.46789216
1649,48081,Coke,TX,84048081,US,USA,840,Texas,US,31.88911733,-100.5297533,493,13,48081,794.1620469083156,2592.8379530916845,10908.397654584222,Coke,268.0,262.13424657534244,0.0,15.005479452054795,48081,3370,3.6966538816
1650,48083,Coleman,TX,84048083,US,USA,840,Texas,US,31.76736834,-99.45240766,833,36,48083,1679.3400852878465,6495.659914712153,24966.97654584222,Coleman,317.0,281.6424581005586,0.0,12.748603351955307,48083,8397,6.6489065189
1651,48085,Collin,TX,84048085,US,USA,840,Texas,US,33.18820114,-96.57264368,100111,869,48085,210160.89350372736,824569.1064962726,3013825.209797657,Collin,250.0,246.4368131868132,0.0,30.35439560439561,48085,1005146,1194.7875761
1652,48089,Colorado,TX,84048089,US,USA,840,Texas,US,29.622098,-96.5273805,1947,33,48089,3998.44089456869,17494.559105431308,68653.03301384451,Colorado,289.0,274.39154929577467,0.0,34.076056338028174,48089,21217,22.094507175
1653,48091,Comal,TX,84048091,US,USA,840,Texas,US,29.80811278,-98.27647225,13593,326,48091,27429.698615548456,128779.30138445154,457225.8743343983,Comal,300.0,278.7377777777777,0.0,20.457777777777782,48091,148373,265.1828114
1654,48095,Concho,TX,84048095,US,USA,840,Texas,US,31.32635934,-99.86473038,531,9,48095,1124.3278145695365,1601.6721854304635,13923.05298013245,Concho,283.0,270.45142002989536,0.0,13.340807174887892,48095,4276,4.3466100696
1655,48103,Crane,TX,84048103,US,USA,840,Texas,US,31.43052248,-102.5143314,601,14,48103,1176.0597014925372,3620.9402985074626,17223.242004264393,Crane,289.0,274.32602739726025,0.0,3.86027397260274,48103,4794,6.1064683886
1656,48105,Crockett,TX,84048105,US,USA,840,Texas,US,30.72367027,-101.4134238,629,15,48105,749.2803837953091,2714.7196162046907,12947.723880597016,Crockett,228.0,235.0763358778626,0.0,4.8473282442748085,48105,3499,1.2463827465000001
1657,48107,Crosby,TX,84048107,US,USA,840,Texas,US,33.61431553,-101.3000364,802,29,48107,1589.9498933901918,4147.050106609808,22647.058635394456,Crosby,261.0,246.24043715846997,0.0,8.986338797814208,48107,5779,6.4196948802
1658,48109,Culberson,TX,84048109,US,USA,840,Texas,US,31.44506775,-104.5185739,369,11,48109,407.7942430703625,1763.2057569296376,6949.630063965885,Culberson,233.0,227.22190201729103,0.0,4.423631123919309,48109,2204,0.5781504529
1659,48111,Dallam,TX,84048111,US,USA,840,Texas,US,36.27787176,-102.6020725,1001,26,48111,1684.6098081023454,5602.390191897654,26824.88699360341,Dallam,139.0,161.4012738853503,0.0,13.847133757961785,48111,7200,4.789996958
1660,48113,Dallas,TX,84048113,US,USA,840,Texas,US,32.76670599,-96.7779605,326939,4227,48113,557796.1746538872,2077719.825346113,8535649.584664537,Dallas,261.0,253.68252516010975,0.0,31.956999085086924,48113,2637772,3024.7732491
