,FIPS_x,Admin2,State,UID,iso2,iso3,code3,Province_State,Country_Region,Lat,Long_,Cases,Deaths
8919,39159,Union,OH,84039159,US,USA,840,Ohio,US,40.30016061,-83.37239023,1911,8
8920,39159,Union,OH,84041061,US,USA,840,Oregon,US,45.30915495,-118.0068979,720,2
8921,39159,Union,OH,84042119,US,USA,840,Pennsylvania,US,40.96188846,-77.05996014,1378,15
8922,39159,Union,OH,84045087,US,USA,840,South Carolina,US,34.68835752,-81.61730349,1005,26
8923,39159,Union,OH,84046127,US,USA,840,South Dakota,US,42.83112163,-96.6557828,1183,23
8924,39159,Union,OH,84047173,US,USA,840,Tennessee,US,36.28590426,-83.83651902,694,5
8925,41061,Union,OR,84005139,US,USA,840,Arkansas,US,33.16887091,-92.59746952,1475,56
8926,41061,Union,OR,84012125,US,USA,840,Florida,US,30.04412971,-82.37497443,1212,59
8927,41061,Union,OR,84013291,US,USA,840,Georgia,US,34.82995757,-83.98967069,1053,34
8928,41061,Union,OR,84017181,US,USA,840,Illinois,US,37.47119609,-89.25548938,1120,26
8929,41061,Union,OR,84018161,US,USA,840,Indiana,US,39.62550777,-84.92497066,267,1
8930,41061,Union,OR,84019175,US,USA,840,Iowa,US,41.0277278,-94.24234847,716,6
8931,41061,Union,OR,84021225,US,USA,840,Kentucky,US,37.66166713,-87.94300009,695,6
8932,41061,Union,OR,84022111,US,USA,840,Louisiana,US,32.83121059,-92.3749373,1385,56
8933,41061,Union,OR,84028145,US,USA,840,Mississippi,US,34.49162015,-89.00776006,1609,25
8934,41061,Union,OR,84034039,US,USA,840,New Jersey,US,40.65835409,-74.30680092,26752,1422
8935,41061,Union,OR,84035059,US,USA,840,New Mexico,US,36.48126404,-103.4709624,106,2
8936,41061,Union,OR,84037179,US,USA,840,North Carolina,US,34.98960527,-80.52955873,7387,72
8937,41061,Union,OR,84039159,US,USA,840,Ohio,US,40.30016061,-83.37239023,1911,8
8938,41061,Union,OR,84041061,US,USA,840,Oregon,US,45.30915495,-118.0068979,720,2
8939,41061,Union,OR,84042119,US,USA,840,Pennsylvania,US,40.96188846,-77.05996014,1378,15
8940,41061,Union,OR,84045087,US,USA,840,South Carolina,US,34.68835752,-81.61730349,1005,26
8941,41061,Union,OR,84046127,US,USA,840,South Dakota,US,42.83112163,-96.6557828,1183,23
8942,41061,Union,OR,84047173,US,USA,840,Tennessee,US,36.28590426,-83.83651902,694,5
8943,42119,Union,PA,84005139,US,USA,840,Arkansas,US,33.16887091,-92.59746952,1475,56
8944,42119,Union,PA,84012125,US,USA,840,Florida,US,30.04412971,-82.37497443,1212,59
8945,42119,Union,PA,84013291,US,USA,840,Georgia,US,34.82995757,-83.98967069,1053,34
8946,42119,Union,PA,84017181,US,USA,840,Illinois,US,37.47119609,-89.25548938,1120,26
8947,42119,Union,PA,84018161,US,USA,840,Indiana,US,39.62550777,-84.92497066,267,1
8948,42119,Union,PA,84019175,US,USA,840,Iowa,US,41.0277278,-94.24234847,716,6
8949,42119,Union,PA,84021225,US,USA,840,Kentucky,US,37.66166713,-87.94300009,695,6
8950,42119,Union,PA,84022111,US,USA,840,Louisiana,US,32.83121059,-92.3749373,1385,56
8951,42119,Union,PA,84028145,US,USA,840,Mississippi,US,34.49162015,-89.00776006,1609,25
8952,42119,Union,PA,84034039,US,USA,840,New Jersey,US,40.65835409,-74.30680092,26752,1422
8953,42119,Union,PA,84035059,US,USA,840,New Mexico,US,36.48126404,-103.4709624,106,2
8954,42119,Union,PA,84037179,US,USA,840,North Carolina,US,34.98960527,-80.52955873,7387,72
8955,42119,Union,PA,84039159,US,USA,840,Ohio,US,40.30016061,-83.37239023,1911,8
8956,42119,Union,PA,84041061,US,USA,840,Oregon,US,45.30915495,-118.0068979,720,2
8957,42119,Union,PA,84042119,US,USA,840,Pennsylvania,US,40.96188846,-77.05996014,1378,15
8958,42119,Union,PA,84045087,US,USA,840,South Carolina,US,34.68835752,-81.61730349,1005,26
8959,42119,Union,PA,84046127,US,USA,840,South Dakota,US,42.83112163,-96.6557828,1183,23
8960,42119,Union,PA,84047173,US,USA,840,Tennessee,US,36.28590426,-83.83651902,694,5
8961,45087,Union,SC,84005139,US,USA,840,Arkansas,US,33.16887091,-92.59746952,1475,56
8962,45087,Union,SC,84012125,US,USA,840,Florida,US,30.04412971,-82.37497443,1212,59
8963,45087,Union,SC,84013291,US,USA,840,Georgia,US,34.82995757,-83.98967069,1053,34
8964,45087,Union,SC,84017181,US,USA,840,Illinois,US,37.47119609,-89.25548938,1120,26
8965,45087,Union,SC,84018161,US,USA,840,Indiana,US,39.62550777,-84.92497066,267,1
8966,45087,Union,SC,84019175,US,USA,840,Iowa,US,41.0277278,-94.24234847,716,6
8967,45087,Union,SC,84021225,US,USA,840,Kentucky,US,37.66166713,-87.94300009,695,6
8968,45087,Union,SC,84022111,US,USA,840,Louisiana,US,32.83121059,-92.3749373,1385,56
8969,45087,Union,SC,84028145,US,USA,840,Mississippi,US,34.49162015,-89.00776006,1609,25
8970,45087,Union,SC,84034039,US,USA,840,New Jersey,US,40.65835409,-74.30680092,26752,1422
8971,45087,Union,SC,84035059,US,USA,840,New Mexico,US,36.48126404,-103.4709624,106,2
8972,45087,Union,SC,84037179,US,USA,840,North Carolina,US,34.98960527,-80.52955873,7387,72
8973,45087,Union,SC,84039159,US,USA,840,Ohio,US,40.30016061,-83.37239023,1911,8
8974,45087,Union,SC,84041061,US,USA,840,Oregon,US,45.30915495,-118.0068979,720,2
8975,45087,Union,SC,84042119,US,USA,840,Pennsylvania,US,40.96188846,-77.05996014,1378,15
8976,45087,Union,SC,84045087,US,USA,840,South Carolina,US,34.68835752,-81.61730349,1005,26
8977,45087,Union,SC,84046127,US,USA,840,South Dakota,US,42.83112163,-96.6557828,1183,23
8978,45087,Union,SC,84047173,US,USA,840,Tennessee,US,36.28590426,-83.83651902,694,5
8979,46127,Union,SD,84005139,US,USA,840,Arkansas,US,33.16887091,-92.59746952,1475,56
8980,46127,Union,SD,84012125,US,USA,840,Florida,US,30.04412971,-82.37497443,1212,59
8981,46127,Union,SD,84013291,US,USA,840,Georgia,US,34.82995757,-83.98967069,1053,34
8982,46127,Union,SD,84017181,US,USA,840,Illinois,US,37.47119609,-89.25548938,1120,26
8983,46127,Union,SD,84018161,US,USA,840,Indiana,US,39.62550777,-84.92497066,267,1
8984,46127,Union,SD,84019175,US,USA,840,Iowa,US,41.0277278,-94.24234847,716,6
8985,46127,Union,SD,84021225,US,USA,840,Kentucky,US,37.66166713,-87.94300009,695,6
8986,46127,Union,SD,84022111,US,USA,840,Louisiana,US,32.83121059,-92.3749373,1385,56
8987,46127,Union,SD,84028145,US,USA,840,Mississippi,US,34.49162015,-89.00776006,1609,25
8988,46127,Union,SD,84034039,US,USA,840,New Jersey,US,40.65835409,-74.30680092,26752,1422
8989,46127,Union,SD,84035059,US,USA,840,New Mexico,US,36.48126404,-103.4709624,106,2
8990,46127,Union,SD,84037179,US,USA,840,North Carolina,US,34.98960527,-80.52955873,7387,72
8991,46127,Union,SD,84039159,US,USA,840,Ohio,US,40.30016061,-83.37239023,1911,8
8992,46127,Union,SD,84041061,US,USA,840,Oregon,US,45.30915495,-118.0068979,720,2
8993,46127,Union,SD,84042119,US,USA,840,Pennsylvania,US,40.96188846,-77.05996014,1378,15
8994,46127,Union,SD,84045087,US,USA,840,South Carolina,US,34.68835752,-81.61730349,1005,26
8995,46127,Union,SD,84046127,US,USA,840,South Dakota,US,42.83112163,-96.6557828,1183,23
8996,46127,Union,SD,84047173,US,USA,840,Tennessee,US,36.28590426,-83.83651902,694,5
8997,47173,Union,TN,84005139,US,USA,840,Arkansas,US,33.16887091,-92.59746952,1475,56
8998,47173,Union,TN,84012125,US,USA,840,Florida,US,30.04412971,-82.37497443,1212,59
8999,47173,Union,TN,84013291,US,USA,840,Georgia,US,34.82995757,-83.98967069,1053,34
9000,47173,Union,TN,84017181,US,USA,840,Illinois,US,37.47119609,-89.25548938,1120,26
9001,47173,Union,TN,84018161,US,USA,840,Indiana,US,39.62550777,-84.92497066,267,1
9002,47173,Union,TN,84019175,US,USA,840,Iowa,US,41.0277278,-94.24234847,716,6
9003,47173,Union,TN,84021225,US,USA,840,Kentucky,US,37.66166713,-87.94300009,695,6
9004,47173,Union,TN,84022111,US,USA,840,Louisiana,US,32.83121059,-92.3749373,1385,56
9005,47173,Union,TN,84028145,US,USA,840,Mississippi,US,34.49162015,-89.00776006,1609,25
9006,47173,Union,TN,84034039,US,USA,840,New Jersey,US,40.65835409,-74.30680092,26752,1422
9007,47173,Union,TN,84035059,US,USA,840,New Mexico,US,36.48126404,-103.4709624,106,2
9008,47173,Union,TN,84037179,US,USA,840,North Carolina,US,34.98960527,-80.52955873,7387,72
9009,47173,Union,TN,84039159,US,USA,840,Ohio,US,40.30016061,-83.37239023,1911,8
9010,47173,Union,TN,84041061,US,USA,840,Oregon,US,45.30915495,-118.0068979,720,2
9011,47173,Union,TN,84042119,US,USA,840,Pennsylvania,US,40.96188846,-77.05996014,1378,15
9012,47173,Union,TN,84045087,US,USA,840,South Carolina,US,34.68835752,-81.61730349,1005,26
9013,47173,Union,TN,84046127,US,USA,840,South Dakota,US,42.83112163,-96.6557828,1183,23
9014,47173,Union,TN,84047173,US,USA,840,Tennessee,US,36.28590426,-83.83651902,694,5
9015,05141,Van Buren,AR,84005141,US,USA,840,Arkansas,US,35.58095779,-92.51295036,344,3
9016,05141,Van Buren,AR,84019177,US,USA,840,Iowa,US,40.75326764,-91.95017958,343,4
9017,05141,Van Buren,AR,84026159,US,USA,840,Michigan,US,42.25190229,-86.01939087,2569,32
9018,05141,Van Buren,AR,84047175,US,USA,840,Tennessee,US,35.69864497,-85.45221699,342,2
9019,19177,Van Buren,IA,84005141,US,USA,840,Arkansas,US,35.58095779,-92.51295036,344,3
9020,19177,Van Buren,IA,84019177,US,USA,840,Iowa,US,40.75326764,-91.95017958,343,4
9021,19177,Van Buren,IA,84026159,US,USA,840,Michigan,US,42.25190229,-86.01939087,2569,32
9022,19177,Van Buren,IA,84047175,US,USA,840,Tennessee,US,35.69864497,-85.45221699,342,2
9023,26159,Van Buren,MI,84005141,US,USA,840,Arkansas,US,35.58095779,-92.51295036,344,3
9024,26159,Van Buren,MI,84019177,US,USA,840,Iowa,US,40.75326764,-91.95017958,343,4
9025,26159,Van Buren,MI,84026159,US,USA,840,Michigan,US,42.25190229,-86.01939087,2569,32
9026,26159,Van Buren,MI,84047175,US,USA,840,Tennessee,US,35.69864497,-85.45221699,342,2
9027,47175,Van Buren,TN,84005141,US,USA,840,Arkansas,US,35.58095779,-92.51295036,344,3
9028,47175,Van Buren,TN,84019177,US,USA,840,Iowa,US,40.75326764,-91.95017958,343,4
9029,47175,Van Buren,TN,84026159,US,USA,840,Michigan,US,42.25190229,-86.01939087,2569,32
9030,47175,Van Buren,TN,84047175,US,USA,840,Tennessee,US,35.69864497,-85.45221699,342,2
9031,05145,White,AR,84005145,US,USA,840,Arkansas,US,35.25688493,-91.74908296,2876,47
9032,05145,White,AR,84013311,US,USA,840,Georgia,US,34.64624278,-83.74905525,1263,27
9033,05145,White,AR,84017193,US,USA,840,Illinois,US,38.08706198,-88.17657461,564,8
9034,05145,White,AR,84018181,US,USA,840,Indiana,US,40.74911165,-86.86492015,1203,21
9035,05145,White,AR,84047185,US,USA,840,Tennessee,US,35.92929884,-85.45591799,1674,17
9036,13311,White,GA,84005145,US,USA,840,Arkansas,US,35.25688493,-91.74908296,2876,47
9037,13311,White,GA,84013311,US,USA,840,Georgia,US,34.64624278,-83.74905525,1263,27
9038,13311,White,GA,84017193,US,USA,840,Illinois,US,38.08706198,-88.17657461,564,8
9039,13311,White,GA,84018181,US,USA,840,Indiana,US,40.74911165,-86.86492015,1203,21
9040,13311,White,GA,84047185,US,USA,840,Tennessee,US,35.92929884,-85.45591799,1674,17
9041,17193,White,IL,84005145,US,USA,840,Arkansas,US,35.25688493,-91.74908296,2876,47
9042,17193,White,IL,84013311,US,USA,840,Georgia,US,34.64624278,-83.74905525,1263,27
9043,17193,White,IL,84017193,US,USA,840,Illinois,US,38.08706198,-88.17657461,564,8
9044,17193,White,IL,84018181,US,USA,840,Indiana,US,40.74911165,-86.86492015,1203,21
9045,17193,White,IL,84047185,US,USA,840,Tennessee,US,35.92929884,-85.45591799,1674,17
9046,18181,White,IN,84005145,US,USA,840,Arkansas,US,35.25688493,-91.74908296,2876,47
9047,18181,White,IN,84013311,US,USA,840,Georgia,US,34.64624278,-83.74905525,1263,27
9048,18181,White,IN,84017193,US,USA,840,Illinois,US,38.08706198,-88.17657461,564,8
9049,18181,White,IN,84018181,US,USA,840,Indiana,US,40.74911165,-86.86492015,1203,21
9050,18181,White,IN,84047185,US,USA,840,Tennessee,US,35.92929884,-85.45591799,1674,17
9051,47185,White,TN,84005145,US,USA,840,Arkansas,US,35.25688493,-91.74908296,2876,47
9052,47185,White,TN,84013311,US,USA,840,Georgia,US,34.64624278,-83.74905525,1263,27
9053,47185,White,TN,84017193,US,USA,840,Illinois,US,38.08706198,-88.17657461,564,8
9054,47185,White,TN,84018181,US,USA,840,Indiana,US,40.74911165,-86.86492015,1203,21
9055,47185,White,TN,84047185,US,USA,840,Tennessee,US,35.92929884,-85.45591799,1674,17
9056,05147,Woodruff,AR,84005147,US,USA,840,Arkansas,US,35.18902527,-91.2439489,191,0
9057,05149,Yell,AR,84005149,US,USA,840,Arkansas,US,35.00292371,-93.41171338,1600,33
9058,06001,Alameda,CA,84006001,US,USA,840,California,US,37.64629437,-121.8929271,27857,499
9059,06003,Alpine,CA,84006003,US,USA,840,California,US,38.59678594,-119.82235940000001,42,0
9060,06005,Amador,CA,84006005,US,USA,840,California,US,38.44583082,-120.65696000000001,457,16
9061,06007,Butte,CA,84006007,US,USA,840,California,US,39.66727762,-121.6005252,3765,59
9062,06007,Butte,CA,84016023,US,USA,840,Idaho,US,43.72592209,-113.1735463,116,0
9063,06007,Butte,CA,84046019,US,USA,840,South Dakota,US,44.90608745,-103.5079318,675,13
9064,16023,Butte,ID,84006007,US,USA,840,California,US,39.66727762,-121.6005252,3765,59
9065,16023,Butte,ID,84016023,US,USA,840,Idaho,US,43.72592209,-113.1735463,116,0
9066,16023,Butte,ID,84046019,US,USA,840,South Dakota,US,44.90608745,-103.5079318,675,13
9067,46019,Butte,SD,84006007,US,USA,840,California,US,39.66727762,-121.6005252,3765,59
9068,46019,Butte,SD,84016023,US,USA,840,Idaho,US,43.72592209,-113.1735463,116,0
9069,46019,Butte,SD,84046019,US,USA,840,South Dakota,US,44.90608745,-103.5079318,675,13
9070,06009,Calaveras,CA,84006009,US,USA,840,California,US,38.20537103,-120.55291299999999,434,21
9071,06011,Colusa,CA,84006011,US,USA,840,California,US,39.17881957,-122.2331726,663,6
9072,06013,Contra Costa,CA,84006013,US,USA,840,California,US,37.91923498,-121.9289527,22747,258
9073,06015,Del Norte,CA,84006015,US,USA,840,California,US,41.74228275,-123.89740630000001,296,1
9074,06017,El Dorado,CA,84006017,US,USA,840,California,US,38.77965956,-120.5233166,2018,4
9075,06019,Fresno,CA,84006019,US,USA,840,California,US,36.75733899,-119.6466953,36688,471
9076,06021,Glenn,CA,84006021,US,USA,840,California,US,39.59875897,-122.3938452,853,6
9077,06023,Humboldt,CA,84006023,US,USA,840,California,US,40.69923009,-123.876044,801,9
9078,06023,Humboldt,CA,84019091,US,USA,840,Iowa,US,42.7764426,-94.20722537,720,5
9079,06023,Humboldt,CA,84032013,US,USA,840,Nevada,US,41.40692186,-118.11094270000001,296,4
9080,19091,Humboldt,IA,84006023,US,USA,840,California,US,40.69923009,-123.876044,801,9
9081,19091,Humboldt,IA,84019091,US,USA,840,Iowa,US,42.7764426,-94.20722537,720,5
9082,19091,Humboldt,IA,84032013,US,USA,840,Nevada,US,41.40692186,-118.11094270000001,296,4
9083,32013,Humboldt,NV,84006023,US,USA,840,California,US,40.69923009,-123.876044,801,9
9084,32013,Humboldt,NV,84019091,US,USA,840,Iowa,US,42.7764426,-94.20722537,720,5
9085,32013,Humboldt,NV,84032013,US,USA,840,Nevada,US,41.40692186,-118.11094270000001,296,4
9086,06025,Imperial,CA,84006025,US,USA,840,California,US,33.0393082,-115.36690420000001,15568,355
9087,06027,Inyo,CA,84006027,US,USA,840,California,US,36.51112084,-117.41119779999998,280,16
9088,06029,Kern,CA,84006029,US,USA,840,California,US,35.34329425,-118.72777959999999,39437,445
9089,06031,Kings,CA,84006031,US,USA,840,California,US,36.07409056,-119.8159973,10259,86
9090,06031,Kings,CA,84036047,US,USA,840,New York,US,40.636182500000004,-73.94935552,85561,7485
9091,36047,Kings,NY,84006031,US,USA,840,California,US,36.07409056,-119.8159973,10259,86
9092,36047,Kings,NY,84036047,US,USA,840,New York,US,40.636182500000004,-73.94935552,85561,7485
9093,06033,Lake,CA,84006033,US,USA,840,California,US,39.10124298,-122.75362439999999,845,18
9094,06033,Lake,CA,84008065,US,USA,840,Colorado,US,39.20278823,-106.35556969999999,248,0
9095,06033,Lake,CA,84012069,US,USA,840,Florida,US,28.76202069,-81.7125123,10208,245
9096,06033,Lake,CA,84017097,US,USA,840,Illinois,US,42.3224907,-88.00367925,34915,604
9097,06033,Lake,CA,84018089,US,USA,840,Indiana,US,41.41874274,-87.38277575,26872,448
9098,06033,Lake,CA,84026085,US,USA,840,Michigan,US,43.99050893,-85.802173,181,4
9099,06033,Lake,CA,84027075,US,USA,840,Minnesota,US,47.64270764,-91.44557998,365,4
9100,06033,Lake,CA,84030047,US,USA,840,Montana,US,47.64514965,-114.0898013,960,11
9101,06033,Lake,CA,84039085,US,USA,840,Ohio,US,41.69710807,-81.23676539,6826,66
9102,06033,Lake,CA,84041037,US,USA,840,Oregon,US,42.79246693,-120.38501629999999,109,0
9103,06033,Lake,CA,84046079,US,USA,840,South Dakota,US,44.02193107,-97.12926365,798,10
9104,06033,Lake,CA,84047095,US,USA,840,Tennessee,US,36.34180170000001,-89.48921915,1152,5
9105,08065,Lake,CO,84006033,US,USA,840,California,US,39.10124298,-122.75362439999999,845,18
9106,08065,Lake,CO,84008065,US,USA,840,Colorado,US,39.20278823,-106.35556969999999,248,0
9107,08065,Lake,CO,84012069,US,USA,840,Florida,US,28.76202069,-81.7125123,10208,245
9108,08065,Lake,CO,84017097,US,USA,840,Illinois,US,42.3224907,-88.00367925,34915,604
9109,08065,Lake,CO,84018089,US,USA,840,Indiana,US,41.41874274,-87.38277575,26872,448
9110,08065,Lake,CO,84026085,US,USA,840,Michigan,US,43.99050893,-85.802173,181,4
9111,08065,Lake,CO,84027075,US,USA,840,Minnesota,US,47.64270764,-91.44557998,365,4
9112,08065,Lake,CO,84030047,US,USA,840,Montana,US,47.64514965,-114.0898013,960,11
9113,08065,Lake,CO,84039085,US,USA,840,Ohio,US,41.69710807,-81.23676539,6826,66
9114,08065,Lake,CO,84041037,US,USA,840,Oregon,US,42.79246693,-120.38501629999999,109,0
9115,08065,Lake,CO,84046079,US,USA,840,South Dakota,US,44.02193107,-97.12926365,798,10
9116,08065,Lake,CO,84047095,US,USA,840,Tennessee,US,36.34180170000001,-89.48921915,1152,5
9117,12069,Lake,FL,84006033,US,USA,840,California,US,39.10124298,-122.75362439999999,845,18
9118,12069,Lake,FL,84008065,US,USA,840,Colorado,US,39.20278823,-106.35556969999999,248,0
9119,12069,Lake,FL,84012069,US,USA,840,Florida,US,28.76202069,-81.7125123,10208,245
9120,12069,Lake,FL,84017097,US,USA,840,Illinois,US,42.3224907,-88.00367925,34915,604
9121,12069,Lake,FL,84018089,US,USA,840,Indiana,US,41.41874274,-87.38277575,26872,448
9122,12069,Lake,FL,84026085,US,USA,840,Michigan,US,43.99050893,-85.802173,181,4
9123,12069,Lake,FL,84027075,US,USA,840,Minnesota,US,47.64270764,-91.44557998,365,4
9124,12069,Lake,FL,84030047,US,USA,840,Montana,US,47.64514965,-114.0898013,960,11
9125,12069,Lake,FL,84039085,US,USA,840,Ohio,US,41.69710807,-81.23676539,6826,66
9126,12069,Lake,FL,84041037,US,USA,840,Oregon,US,42.79246693,-120.38501629999999,109,0
9127,12069,Lake,FL,84046079,US,USA,840,South Dakota,US,44.02193107,-97.12926365,798,10
9128,12069,Lake,FL,84047095,US,USA,840,Tennessee,US,36.34180170000001,-89.48921915,1152,5
9129,17097,Lake,IL,84006033,US,USA,840,California,US,39.10124298,-122.75362439999999,845,18
9130,17097,Lake,IL,84008065,US,USA,840,Colorado,US,39.20278823,-106.35556969999999,248,0
9131,17097,Lake,IL,84012069,US,USA,840,Florida,US,28.76202069,-81.7125123,10208,245
9132,17097,Lake,IL,84017097,US,USA,840,Illinois,US,42.3224907,-88.00367925,34915,604
9133,17097,Lake,IL,84018089,US,USA,840,Indiana,US,41.41874274,-87.38277575,26872,448
9134,17097,Lake,IL,84026085,US,USA,840,Michigan,US,43.99050893,-85.802173,181,4
9135,17097,Lake,IL,84027075,US,USA,840,Minnesota,US,47.64270764,-91.44557998,365,4
9136,17097,Lake,IL,84030047,US,USA,840,Montana,US,47.64514965,-114.0898013,960,11
9137,17097,Lake,IL,84039085,US,USA,840,Ohio,US,41.69710807,-81.23676539,6826,66
9138,17097,Lake,IL,84041037,US,USA,840,Oregon,US,42.79246693,-120.38501629999999,109,0
9139,17097,Lake,IL,84046079,US,USA,840,South Dakota,US,44.02193107,-97.12926365,798,10
9140,17097,Lake,IL,84047095,US,USA,840,Tennessee,US,36.34180170000001,-89.48921915,1152,5
9141,18089,Lake,IN,84006033,US,USA,840,California,US,39.10124298,-122.75362439999999,845,18
9142,18089,Lake,IN,84008065,US,USA,840,Colorado,US,39.20278823,-106.35556969999999,248,0
9143,18089,Lake,IN,84012069,US,USA,840,Florida,US,28.76202069,-81.7125123,10208,245
9144,18089,Lake,IN,84017097,US,USA,840,Illinois,US,42.3224907,-88.00367925,34915,604
9145,18089,Lake,IN,84018089,US,USA,840,Indiana,US,41.41874274,-87.38277575,26872,448
9146,18089,Lake,IN,84026085,US,USA,840,Michigan,US,43.99050893,-85.802173,181,4
9147,18089,Lake,IN,84027075,US,USA,840,Minnesota,US,47.64270764,-91.44557998,365,4
9148,18089,Lake,IN,84030047,US,USA,840,Montana,US,47.64514965,-114.0898013,960,11
9149,18089,Lake,IN,84039085,US,USA,840,Ohio,US,41.69710807,-81.23676539,6826,66
9150,18089,Lake,IN,84041037,US,USA,840,Oregon,US,42.79246693,-120.38501629999999,109,0
9151,18089,Lake,IN,84046079,US,USA,840,South Dakota,US,44.02193107,-97.12926365,798,10
9152,18089,Lake,IN,84047095,US,USA,840,Tennessee,US,36.34180170000001,-89.48921915,1152,5
9153,26085,Lake,MI,84006033,US,USA,840,California,US,39.10124298,-122.75362439999999,845,18
9154,26085,Lake,MI,84008065,US,USA,840,Colorado,US,39.20278823,-106.35556969999999,248,0
9155,26085,Lake,MI,84012069,US,USA,840,Florida,US,28.76202069,-81.7125123,10208,245
9156,26085,Lake,MI,84017097,US,USA,840,Illinois,US,42.3224907,-88.00367925,34915,604
9157,26085,Lake,MI,84018089,US,USA,840,Indiana,US,41.41874274,-87.38277575,26872,448
9158,26085,Lake,MI,84026085,US,USA,840,Michigan,US,43.99050893,-85.802173,181,4
9159,26085,Lake,MI,84027075,US,USA,840,Minnesota,US,47.64270764,-91.44557998,365,4
9160,26085,Lake,MI,84030047,US,USA,840,Montana,US,47.64514965,-114.0898013,960,11
9161,26085,Lake,MI,84039085,US,USA,840,Ohio,US,41.69710807,-81.23676539,6826,66
9162,26085,Lake,MI,84041037,US,USA,840,Oregon,US,42.79246693,-120.38501629999999,109,0
9163,26085,Lake,MI,84046079,US,USA,840,South Dakota,US,44.02193107,-97.12926365,798,10
9164,26085,Lake,MI,84047095,US,USA,840,Tennessee,US,36.34180170000001,-89.48921915,1152,5
9165,27075,Lake,MN,84006033,US,USA,840,California,US,39.10124298,-122.75362439999999,845,18
9166,27075,Lake,MN,84008065,US,USA,840,Colorado,US,39.20278823,-106.35556969999999,248,0
9167,27075,Lake,MN,84012069,US,USA,840,Florida,US,28.76202069,-81.7125123,10208,245
9168,27075,Lake,MN,84017097,US,USA,840,Illinois,US,42.3224907,-88.00367925,34915,604
9169,27075,Lake,MN,84018089,US,USA,840,Indiana,US,41.41874274,-87.38277575,26872,448
9170,27075,Lake,MN,84026085,US,USA,840,Michigan,US,43.99050893,-85.802173,181,4
9171,27075,Lake,MN,84027075,US,USA,840,Minnesota,US,47.64270764,-91.44557998,365,4
9172,27075,Lake,MN,84030047,US,USA,840,Montana,US,47.64514965,-114.0898013,960,11
9173,27075,Lake,MN,84039085,US,USA,840,Ohio,US,41.69710807,-81.23676539,6826,66
9174,27075,Lake,MN,84041037,US,USA,840,Oregon,US,42.79246693,-120.38501629999999,109,0
9175,27075,Lake,MN,84046079,US,USA,840,South Dakota,US,44.02193107,-97.12926365,798,10
9176,27075,Lake,MN,84047095,US,USA,840,Tennessee,US,36.34180170000001,-89.48921915,1152,5
9177,30047,Lake,MT,84006033,US,USA,840,California,US,39.10124298,-122.75362439999999,845,18
9178,30047,Lake,MT,84008065,US,USA,840,Colorado,US,39.20278823,-106.35556969999999,248,0
9179,30047,Lake,MT,84012069,US,USA,840,Florida,US,28.76202069,-81.7125123,10208,245
9180,30047,Lake,MT,84017097,US,USA,840,Illinois,US,42.3224907,-88.00367925,34915,604
9181,30047,Lake,MT,84018089,US,USA,840,Indiana,US,41.41874274,-87.38277575,26872,448
9182,30047,Lake,MT,84026085,US,USA,840,Michigan,US,43.99050893,-85.802173,181,4
9183,30047,Lake,MT,84027075,US,USA,840,Minnesota,US,47.64270764,-91.44557998,365,4
9184,30047,Lake,MT,84030047,US,USA,840,Montana,US,47.64514965,-114.0898013,960,11
9185,30047,Lake,MT,84039085,US,USA,840,Ohio,US,41.69710807,-81.23676539,6826,66
9186,30047,Lake,MT,84041037,US,USA,840,Oregon,US,42.79246693,-120.38501629999999,109,0
9187,30047,Lake,MT,84046079,US,USA,840,South Dakota,US,44.02193107,-97.12926365,798,10
9188,30047,Lake,MT,84047095,US,USA,840,Tennessee,US,36.34180170000001,-89.48921915,1152,5
9189,39085,Lake,OH,84006033,US,USA,840,California,US,39.10124298,-122.75362439999999,845,18
9190,39085,Lake,OH,84008065,US,USA,840,Colorado,US,39.20278823,-106.35556969999999,248,0
9191,39085,Lake,OH,84012069,US,USA,840,Florida,US,28.76202069,-81.7125123,10208,245
9192,39085,Lake,OH,84017097,US,USA,840,Illinois,US,42.3224907,-88.00367925,34915,604
9193,39085,Lake,OH,84018089,US,USA,840,Indiana,US,41.41874274,-87.38277575,26872,448
9194,39085,Lake,OH,84026085,US,USA,840,Michigan,US,43.99050893,-85.802173,181,4
9195,39085,Lake,OH,84027075,US,USA,840,Minnesota,US,47.64270764,-91.44557998,365,4
9196,39085,Lake,OH,84030047,US,USA,840,Montana,US,47.64514965,-114.0898013,960,11
9197,39085,Lake,OH,84039085,US,USA,840,Ohio,US,41.69710807,-81.23676539,6826,66
9198,39085,Lake,OH,84041037,US,USA,840,Oregon,US,42.79246693,-120.38501629999999,109,0
9199,39085,Lake,OH,84046079,US,USA,840,South Dakota,US,44.02193107,-97.12926365,798,10
9200,39085,Lake,OH,84047095,US,USA,840,Tennessee,US,36.34180170000001,-89.48921915,1152,5
9201,41037,Lake,OR,84006033,US,USA,840,California,US,39.10124298,-122.75362439999999,845,18
9202,41037,Lake,OR,84008065,US,USA,840,Colorado,US,39.20278823,-106.35556969999999,248,0
9203,41037,Lake,OR,84012069,US,USA,840,Florida,US,28.76202069,-81.7125123,10208,245
9204,41037,Lake,OR,84017097,US,USA,840,Illinois,US,42.3224907,-88.00367925,34915,604
9205,41037,Lake,OR,84018089,US,USA,840,Indiana,US,41.41874274,-87.38277575,26872,448
